Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
16.09.2022 03:00,2,14,26,6,10,8,6,7,6,7,5,6,6,5,4,4,9,9,5,9,8,14,6,5,5,6,18,9,17,20,5,6,13,10,13,7,6,10,7,10,9,11,8,14,6,5,8,14
16.09.2022 04:00,3,12,32,10,8,7,6,4,11,6,7,7,11,6,11,5,12,9,5,9,7,14,6,6,6,6,17,11,11,17,7,8,27,16,12,7,5,15,11,15,9,10,11,9,5,5,15,14
16.09.2022 05:00,4,21,38,13,26,13,9,2,6,6,12,9,11,7,6,7,15,9,7,12,15,17,6,7,7,7,34,16,17,26,8,9,41,17,26,15,5,17,17,27,11,14,14,15,4,9,21,20
16.09.2022 06:00,5,32,30,17,34,27,13,8,2,8,19,8,14,7,7,8,20,11,7,17,28,21,10,10,18,9,68,19,33,27,12,13,39,31,36,18,9,26,22,25,11,18,19,25,5,13,20,33
16.09.2022 07:00,7,43,54,19,41,32,18,8,14,11,33,8,9,9,18,15,27,15,16,24,35,26,14,8,26,12,71,22,55,33,12,16,51,34,35,18,12,30,26,31,11,23,32,31,6,17,27,41
16.09.2022 08:00,5,41,36,20,41,33,15,9,14,9,21,7,11,9,13,7,21,13,23,22,27,22,23,9,19,18,62,23,48,33,12,14,39,25,31,19,8,38,26,27,15,19,22,22,6,8,23,29
16.09.2022 09:00,7,34,21,17,38,26,11,11,8,8,13,6,10,8,13,5,25,10,20,13,15,22,22,8,17,15,67,25,49,34,10,11,28,20,21,15,5,34,15,18,12,14,13,17,7,7,15,15
16.09.2022 10:00,6,23,13,16,37,23,7,9,6,6,14,5,10,7,5,5,27,11,9,15,11,19,14,7,12,13,69,22,43,19,9,8,25,16,15,13,3,35,16,23,11,13,12,13,7,8,12,20
16.09.2022 11:00,4,22,10,20,39,20,11,11,6,6,13,5,8,5,4,6,28,10,8,12,10,21,8,6,15,22,68,20,45,8,7,6,18,14,15,15,2,29,11,23,9,13,10,17,11,7,12,32
16.09.2022 12:00,4,25,11,21,41,20,12,4,5,5,16,5,11,5,6,6,29,8,6,8,11,29,10,5,13,25,69,23,39,10,7,5,26,14,15,5,2,35,13,23,9,11,11,14,8,5,12,30
16.09.2022 13:00,4,14,10,18,37,20,15,3,5,5,12,4,12,6,4,5,29,9,5,7,12,31,13,7,13,13,61,15,34,11,5,4,29,14,17,11,2,49,9,20,9,11,10,14,8,5,15,27
16.09.2022 14:00,6,13,9,18,46,17,8,6,5,4,13,5,13,5,5,6,28,7,8,8,9,27,14,5,12,11,70,16,35,8,4,4,20,10,16,11,2,43,11,26,8,10,9,12,7,6,12,17
16.09.2022 15:00,7,13,10,12,36,18,6,14,5,10,16,6,14,6,4,7,21,7,8,7,10,25,8,5,8,9,71,15,38,10,7,3,15,12,17,9,2,41,18,27,6,10,8,15,6,5,10,19
16.09.2022 16:00,5,17,9,11,30,19,6,9,5,6,12,4,13,4,5,7,17,6,8,9,9,20,13,4,10,10,77,21,38,13,6,4,25,16,21,16,2,40,24,24,6,8,6,14,7,5,12,19
16.09.2022 17:00,3,24,13,9,20,13,6,10,4,7,20,3,8,4,10,5,12,5,18,11,9,19,17,7,11,21,74,24,32,26,5,4,23,15,16,14,1,46,29,19,5,9,7,9,10,5,12,20
16.09.2022 18:00,4,22,18,10,21,16,9,7,6,9,20,4,11,6,13,4,15,7,15,8,10,20,15,5,10,15,67,21,32,30,6,5,30,12,13,13,2,33,24,25,6,12,9,13,7,6,15,15
16.09.2022 19:00,5,20,20,11,20,17,11,6,6,10,29,4,9,7,12,6,24,9,13,10,11,21,18,5,8,12,56,20,30,30,6,5,28,12,12,12,3,28,23,26,7,17,16,13,6,7,16,16
16.09.2022 20:00,5,25,31,12,22,17,11,4,7,11,14,5,7,6,4,6,17,8,9,10,8,19,17,5,9,11,63,17,29,27,7,5,29,16,22,19,3,22,18,32,6,18,14,13,6,7,15,19
16.09.2022 21:00,4,16,26,9,21,10,7,19,8,8,25,5,9,5,9,5,19,7,6,10,11,24,8,5,9,11,47,19,24,13,7,4,42,21,19,28,5,15,11,30,10,13,16,14,6,7,14,17
16.09.2022 22:00,4,11,39,8,21,14,6,11,9,8,23,5,8,5,3,4,18,11,4,9,13,23,7,5,8,10,33,12,26,18,6,4,28,17,15,20,4,18,13,25,6,13,13,11,6,6,15,14
16.09.2022 23:00,4,6,28,8,15,11,6,16,7,6,16,5,9,5,1,4,10,7,4,8,16,19,6,4,7,8,29,10,22,15,7,5,18,11,10,18,7,13,18,21,6,10,14,12,6,5,18,14
16.09.2022 24:00,3,7,23,7,19,12,5,9,6,6,9,4,6,6,4,3,8,5,3,7,15,10,8,4,7,6,32,10,28,13,6,5,15,11,8,15,3,14,15,21,6,7,10,9,6,3,13,12
17.09.2022 01:00,3,6,19,6,10,7,4,11,7,6,8,4,4,6,22,3,6,5,3,6,12,9,4,3,6,6,28,8,26,10,6,5,13,8,10,11,4,10,11,19,6,7,7,9,7,3,9,10
17.09.2022 02:00,3,7,17,6,10,7,4,3,2,8,7,5,5,5,22,3,5,4,2,6,14,9,3,4,5,6,18,7,14,5,5,4,8,5,9,12,4,12,9,13,7,5,9,10,6,3,7,9
17.09.2022 03:00,4,7,15,5,7,5,4,3,4,7,5,5,7,5,19,4,4,4,3,5,5,9,3,6,4,5,20,6,12,5,5,3,7,8,9,8,3,9,7,9,4,4,7,8,5,3,6,7
17.09.2022 04:00,4,4,11,5,7,5,4,5,4,8,4,5,7,5,7,4,5,3,3,5,5,8,3,6,5,5,16,5,8,4,5,3,9,6,8,5,3,6,4,7,6,4,6,8,6,4,8,6
17.09.2022 05:00,5,6,11,6,8,8,4,19,4,7,5,4,7,5,4,4,5,3,3,4,6,9,5,5,6,5,29,7,11,7,5,3,24,8,7,9,3,8,5,6,6,4,11,9,4,4,7,7
17.09.2022 06:00,5,8,13,7,14,12,4,23,5,6,7,4,7,5,8,4,9,3,3,4,7,10,7,6,7,7,36,10,14,9,5,3,22,6,8,16,3,19,8,6,6,4,7,8,4,4,6,9
17.09.2022 07:00,4,9,13,7,16,15,5,9,6,5,9,4,8,5,5,4,8,3,3,5,8,9,11,5,7,8,47,9,21,12,5,3,14,6,8,22,2,27,8,14,4,5,6,10,3,4,8,10
17.09.2022 08:00,3,10,13,8,18,14,5,5,6,6,12,4,6,5,2,3,11,4,3,5,9,9,15,5,6,6,44,9,16,11,5,4,21,6,9,21,3,24,10,14,4,6,8,12,4,4,8,9
17.09.2022 09:00,4,17,13,6,19,13,4,5,5,6,12,3,5,4,2,5,12,4,4,6,10,10,12,4,4,5,41,6,11,11,6,4,30,8,9,24,3,29,9,13,5,6,6,11,4,4,9,10
17.09.2022 10:00,3,14,11,5,15,7,3,13,9,5,11,3,5,5,3,5,13,3,3,7,8,9,10,3,4,4,42,6,8,9,6,2,23,8,9,12,3,27,11,12,4,8,5,9,4,4,12,11
17.09.2022 11:00,3,18,9,7,22,9,4,11,4,4,9,3,5,4,2,3,22,3,3,6,18,11,10,3,4,5,53,6,10,7,6,3,15,7,9,32,2,23,11,15,4,8,11,10,5,4,11,10
17.09.2022 12:00,3,16,9,7,23,14,4,8,6,4,10,3,5,3,2,3,15,4,3,6,6,14,10,3,6,10,54,9,22,6,5,3,13,7,8,12,2,24,8,16,5,6,10,8,5,4,8,15
17.09.2022 13:00,4,17,8,7,19,12,4,15,4,5,9,3,4,3,2,2,14,3,4,7,4,13,10,1,5,18,54,11,26,5,5,2,10,6,8,11,1,24,10,12,4,6,7,8,5,3,8,13
17.09.2022 14:00,3,20,7,5,22,9,4,17,5,5,9,3,4,3,2,2,11,3,5,6,6,13,9,3,6,15,58,8,22,9,4,2,12,11,9,16,1,25,8,10,5,5,6,8,5,4,9,17
17.09.2022 15:00,3,17,6,5,20,9,3,13,7,6,11,3,4,3,2,3,10,3,5,6,6,14,6,2,7,12,62,11,31,8,4,2,14,14,12,15,1,25,11,12,4,6,5,9,3,3,10,9
17.09.2022 16:00,2,13,6,5,23,11,4,14,6,6,15,3,3,3,3,3,10,3,5,7,6,14,7,1,4,12,56,8,24,8,5,2,22,9,11,10,1,23,10,9,4,7,6,10,4,3,8,7
17.09.2022 17:00,5,14,8,6,25,14,6,14,4,5,19,3,5,3,2,2,12,3,5,7,5,15,11,4,5,19,55,8,30,16,4,3,23,8,9,11,0,42,16,14,5,9,8,10,6,3,10,11
17.09.2022 18:00,4,19,11,10,23,17,13,11,6,5,18,4,6,4,2,4,13,5,7,12,11,15,6,4,4,16,53,8,28,18,5,3,25,8,11,15,1,31,16,24,3,7,12,11,4,4,13,13
17.09.2022 19:00,3,19,11,8,22,15,9,13,5,4,15,6,5,5,2,5,12,5,7,8,8,17,6,8,6,9,56,11,49,24,8,4,21,10,11,6,2,19,9,26,4,8,9,12,5,5,20,17
17.09.2022 20:00,3,15,11,8,20,11,6,10,4,4,15,3,6,5,1,3,10,3,6,10,9,14,5,5,6,9,42,13,26,23,6,4,23,15,15,7,2,14,17,22,5,13,8,13,5,4,13,12
17.09.2022 21:00,4,10,16,7,14,10,5,14,5,5,12,4,5,5,3,2,11,4,4,8,7,13,5,3,6,9,30,10,24,20,4,3,31,8,12,20,3,16,17,24,3,8,6,13,5,3,14,9
17.09.2022 22:00,3,9,11,5,15,9,3,8,9,4,9,3,3,4,2,2,8,4,3,6,5,12,3,3,5,7,30,8,30,11,5,5,29,5,10,19,2,18,12,26,4,4,5,12,4,3,9,11
17.09.2022 23:00,3,6,10,4,15,9,3,7,8,4,6,3,4,4,2,2,6,3,2,5,5,9,3,4,4,7,34,7,24,18,5,4,12,5,10,8,2,13,12,21,5,4,5,10,4,3,8,11
17.09.2022 24:00,3,8,9,5,15,10,3,3,6,4,7,3,4,4,1,2,9,3,2,4,5,7,3,6,3,7,30,6,33,7,4,3,11,5,7,8,3,10,8,17,4,4,5,7,4,2,6,8
18.09.2022 01:00,3,6,10,4,10,6,3,2,7,5,5,4,3,4,1,2,6,3,2,4,4,6,2,7,3,5,24,6,36,9,4,3,9,4,7,7,3,6,4,12,4,3,4,8,4,2,4,5
18.09.2022 02:00,2,9,8,3,7,5,3,6,2,5,3,4,3,3,2,2,6,3,2,4,4,6,2,4,3,3,15,6,32,6,4,3,6,4,9,9,2,5,3,8,4,3,4,8,4,2,4,4
18.09.2022 03:00,2,8,8,3,6,5,2,8,3,5,4,4,4,3,10,2,3,3,2,3,4,6,1,5,3,3,8,8,25,6,4,3,5,4,6,6,2,4,3,9,4,4,3,6,4,2,4,4
18.09.2022 04:00,2,8,7,3,5,4,2,9,2,7,6,4,3,3,6,1,4,3,2,3,5,4,1,5,3,3,7,7,22,5,3,5,6,4,5,6,2,4,3,7,4,4,3,6,4,2,4,5
18.09.2022 05:00,2,8,8,3,5,5,2,14,6,4,7,4,4,3,5,2,5,3,2,3,5,5,2,3,3,3,11,6,19,7,4,5,7,4,6,9,1,6,3,8,4,4,4,5,4,2,4,4
18.09.2022 06:00,2,8,8,3,5,7,3,9,13,4,7,4,3,3,4,2,4,3,3,4,5,5,2,5,3,3,14,6,15,5,3,6,21,3,6,10,1,10,3,8,5,3,4,5,3,2,5,7
18.09.2022 07:00,2,5,7,3,7,8,2,7,6,4,7,4,3,4,2,2,5,3,3,3,5,6,2,4,3,3,18,6,15,7,3,3,17,4,5,18,1,17,4,9,4,3,5,7,4,2,5,7
18.09.2022 08:00,2,6,4,5,7,13,3,11,3,4,5,3,3,3,1,2,6,3,3,3,5,5,3,5,3,4,20,7,18,9,4,3,17,3,6,19,1,17,5,8,3,4,3,6,3,2,5,9
18.09.2022 09:00,2,7,6,5,10,13,3,13,11,5,5,4,3,3,2,2,7,3,3,5,3,6,3,3,3,3,27,7,15,11,4,5,23,5,7,21,0,17,4,10,4,4,3,6,3,3,5,10
18.09.2022 10:00,2,10,9,4,11,8,3,13,14,4,6,4,4,3,1,1,10,3,4,4,5,5,4,3,4,6,36,7,14,10,4,4,21,5,6,17,1,14,4,11,4,4,3,6,3,3,5,10
18.09.2022 11:00,2,9,5,4,13,8,3,12,12,3,9,4,4,3,1,2,10,2,4,4,4,5,4,4,4,6,37,7,7,7,3,3,14,4,5,19,1,18,5,12,3,5,4,6,3,2,7,11
18.09.2022 12:00,2,7,4,5,11,9,3,17,11,3,10,4,3,3,1,2,7,2,3,4,5,5,4,4,3,7,42,7,6,7,4,2,15,5,6,26,1,16,5,8,3,6,3,7,3,3,6,18
18.09.2022 13:00,2,7,7,5,12,8,3,12,8,4,8,4,3,3,1,2,8,3,4,3,5,5,4,3,3,8,41,8,17,6,3,2,16,6,7,19,1,17,6,7,3,6,3,8,3,2,6,11
18.09.2022 14:00,2,9,7,3,14,9,2,8,11,3,9,4,3,3,1,2,9,2,3,4,4,6,4,2,3,11,42,8,23,6,3,2,18,5,6,23,0,19,6,9,3,7,4,8,3,2,5,9
18.09.2022 15:00,2,9,9,3,11,9,2,7,5,3,9,4,3,3,1,2,7,3,3,5,4,5,4,2,3,6,39,6,23,7,4,2,24,5,6,23,0,22,7,10,3,7,5,8,4,2,7,8
18.09.2022 16:00,3,11,10,5,14,9,3,2,9,5,9,4,3,3,1,2,7,3,3,5,5,7,5,2,3,3,37,7,31,9,4,2,18,6,7,11,0,23,9,12,3,6,4,10,4,2,7,9
18.09.2022 17:00,4,12,21,7,17,13,3,3,3,5,8,4,4,4,5,4,9,3,5,8,5,9,8,2,4,3,46,8,33,15,6,2,25,9,9,25,1,29,11,13,4,6,4,12,4,3,8,12
18.09.2022 18:00,4,14,16,7,19,17,4,8,9,6,9,4,4,5,12,4,9,4,8,10,6,9,8,3,6,5,59,15,41,18,6,2,36,10,12,26,1,25,13,14,4,11,4,14,4,5,7,16
18.09.2022 19:00,4,13,25,7,21,13,4,17,12,7,11,4,5,6,13,4,11,4,10,12,6,10,4,3,9,7,55,23,40,19,6,3,33,12,13,24,2,18,10,19,5,7,6,13,4,6,9,20
18.09.2022 20:00,4,13,15,8,21,17,5,14,12,6,8,4,7,6,3,2,10,3,5,12,5,8,3,3,8,7,53,17,37,18,5,3,28,10,9,18,2,14,11,14,4,7,5,15,4,8,9,16
18.09.2022 21:00,4,10,10,10,16,12,4,13,10,6,10,3,8,4,5,1,7,3,3,6,5,6,3,4,6,6,38,12,29,15,4,4,22,6,6,17,2,9,8,16,4,5,4,11,5,6,10,12
18.09.2022 22:00,4,12,6,7,10,15,3,9,10,4,7,4,6,2,7,2,9,3,3,4,4,6,3,5,4,5,31,12,33,13,3,5,16,13,7,19,2,8,5,11,5,4,3,9,4,4,5,9
18.09.2022 23:00,3,4,7,4,7,6,3,13,8,4,5,2,7,3,13,1,6,3,3,5,4,4,2,5,4,5,20,10,25,10,2,3,9,4,9,13,3,4,2,10,4,3,3,6,3,4,6,6
18.09.2022 24:00,2,4,13,4,6,6,2,10,5,3,2,3,6,2,11,2,5,2,3,4,4,5,2,4,4,3,12,7,20,7,3,3,11,7,6,12,2,4,3,6,4,3,2,6,3,3,4,6
19.09.2022 01:00,3,9,10,3,4,5,3,8,5,3,2,2,4,2,24,1,5,1,3,4,3,4,2,4,3,3,11,6,16,6,3,1,7,10,4,8,1,5,3,4,2,2,2,5,3,2,4,6
19.09.2022 02:00,2,4,10,4,5,4,3,4,3,3,1,2,3,2,1,1,3,1,3,3,3,4,2,3,3,3,12,4,12,6,3,1,4,10,4,7,2,7,3,5,3,3,2,4,2,1,3,5
19.09.2022 03:00,3,4,7,3,4,5,3,3,8,3,1,2,4,2,1,1,4,1,2,3,5,5,2,2,3,3,13,4,10,6,2,1,5,9,5,10,3,7,3,4,2,4,2,5,2,2,2,4
19.09.2022 04:00,4,4,8,3,5,7,2,4,6,6,2,3,4,3,1,2,5,2,2,4,4,6,3,2,4,3,20,5,13,10,3,2,11,7,5,3,3,20,6,9,3,2,2,6,3,2,4,5
19.09.2022 05:00,3,6,11,5,11,12,4,12,2,5,8,3,6,3,2,4,9,3,3,5,7,6,5,5,5,6,44,6,17,22,5,2,15,7,7,11,3,32,10,14,3,4,6,11,3,3,7,10
19.09.2022 06:00,3,9,16,9,22,21,6,8,3,6,15,4,6,4,6,7,12,6,4,9,14,9,13,4,9,7,70,11,32,29,5,2,20,13,10,19,4,44,17,16,5,6,10,15,4,5,12,25
19.09.2022 07:00,3,15,26,11,33,24,7,11,8,8,20,4,5,4,9,17,17,6,10,11,15,14,17,4,15,9,72,17,44,39,8,4,32,19,13,35,3,47,21,24,7,9,15,23,4,6,21,31
19.09.2022 08:00,3,15,22,12,36,29,8,8,15,8,20,4,6,5,14,12,    # ,7,7,13,15,14,13,7,9,10,71,16,42,27,7,4,24,16,12,27,3,47,18,24,8,8,13,18,4,5,16,26
19.09.2022 09:00,4,13,16,9,35,21,6,10,9,7,13,4,7,5,13,12,    # ,6,5,10,13,12,18,8,9,11,67,15,42,24,7,4,18,17,11,15,3,35,16,18,7,7,13,15,4,5,12,13
19.09.2022 10:00,3,14,14,8,28,19,7,6,9,7,14,3,7,4,5,6,    # ,9,4,11,11,14,12,8,7,13,67,13,39,22,6,4,17,10,9,13,3,33,11,13,8,8,12,12,4,4,18,13
19.09.2022 11:00,2,16,15,7,31,18,5,9,15,6,11,4,7,4,3,4,    # ,7,4,11,9,12,8,7,5,9,55,11,40,12,6,4,15,9,13,12,2,32,13,11,6,7,9,11,4,4,16,12
19.09.2022 12:00,2,14,14,6,26,16,3,11,6,7,15,4,7,4,2,4,    # ,8,4,12,8,12,7,5,5,16,54,10,30,8,6,3,19,11,13,11,2,33,14,14,7,11,7,11,4,3,13,12
19.09.2022 13:00,2,14,13,6,26,14,4,8,6,5,17,4,7,4,3,4,17,9,4,10,11,11,7,4,5,15,57,8,26,7,6,2,32,14,21,5,2,36,15,15,8,9,6,11,3,4,13,17
19.09.2022 14:00,2,16,11,8,27,16,4,12,8,5,14,5,5,3,2,6,13,7,4,10,11,11,7,3,6,15,63,11,33,7,4,2,20,13,16,5,1,42,11,15,5,12,5,18,3,3,10,20
19.09.2022 15:00,2,18,8,7,27,18,5,6,5,5,15,6,5,4,2,6,15,9,5,8,18,15,7,2,5,12,65,13,34,7,6,3,20,15,15,17,2,28,11,13,7,11,5,18,4,4,14,29
19.09.2022 16:00,3,19,8,7,31,16,4,4,5,8,25,6,6,4,4,6,21,8,4,8,12,16,12,3,6,17,72,10,31,11,8,3,40,20,22,23,2,30,12,15,5,13,6,17,5,4,15,25
19.09.2022 17:00,3,24,10,7,29,18,4,3,8,9,19,7,6,5,8,5,21,6,4,11,10,18,12,6,5,19,65,9,39,13,10,3,32,26,22,15,2,31,15,16,5,13,6,20,6,5,16,16
19.09.2022 18:00,3,34,14,9,36,22,5,2,7,6,18,6,5,6,3,7,25,6,6,10,11,21,11,7,7,9,69,12,40,8,9,5,40,24,30,13,2,33,24,19,9,17,6,20,5,12,15,26
19.09.2022 19:00,4,38,18,11,32,25,10,2,7,18,15,5,7,11,2,7,21,8,9,10,9,23,11,12,10,8,69,18,45,15,9,5,26,24,29,25,5,27,32,24,7,19,7,38,6,18,15,16
19.09.2022 20:00,4,15,16,11,23,15,7,1,5,9,13,6,9,9,7,5,19,8,11,10,7,19,16,12,11,8,60,16,43,22,7,5,22,18,15,27,5,16,32,27,7,12,15,38,6,18,14,20
19.09.2022 21:00,6,13,20,8,18,13,6,1,9,12,17,6,7,7,6,3,22,8,20,9,17,15,16,8,10,9,48,18,40,21,8,5,19,18,30,25,4,19,26,22,6,12,13,28,6,15,7,20
19.09.2022 22:00,5,17,28,7,19,16,6,1,12,10,15,5,8,15,7,3,14,5,13,8,16,14,10,10,9,8,43,17,41,23,8,4,26,21,27,14,5,22,23,10,8,10,6,30,4,8,10,19
19.09.2022 23:00,4,12,48,7,12,10,4,1,8,7,10,6,7,9,7,3,9,6,11,8,10,10,10,9,5,6,37,13,34,21,7,6,17,16,15,16,4,11,18,13,7,9,8,20,3,6,7,22
19.09.2022 24:00,3,11,34,10,15,14,5,1,4,7,6,5,7,6,4,3,9,5,6,8,12,10,9,8,5,5,25,10,27,15,6,5,20,16,11,12,5,10,12,20,9,7,5,9,3,6,7,13
20.09.2022 01:00,3,7,26,7,13,12,5,0,3,5,6,6,7,5,3,2,7,6,8,8,11,9,9,7,5,4,18,12,19,17,6,4,14,13,8,10,5,8,7,10,6,6,6,9,3,4,6,14
20.09.2022 02:00,3,15,31,6,9,11,4,0,8,7,5,6,8,5,5,3,9,5,10,8,9,7,10,6,4,5,11,13,15,21,6,6,10,13,7,15,6,9,7,7,6,6,6,11,4,3,6,13
20.09.2022 03:00,4,12,25,7,9,11,7,0,7,6,5,7,6,6,4,3,12,4,6,9,6,9,10,7,4,4,12,11,15,19,7,4,13,14,9,12,7,13,9,7,5,8,7,9,5,3,5,12
20.09.2022 04:00,4,12,27,6,14,10,8,0,12,7,6,7,5,6,5,4,13,4,11,11,4,9,8,4,6,5,17,14,16,21,7,4,16,17,11,9,9,20,10,9,5,7,11,12,4,3,10,15
20.09.2022 05:00,5,27,25,8,21,15,8,1,5,8,15,7,6,7,5,8,20,5,16,12,8,11,7,4,10,8,40,15,20,23,10,4,22,27,18,17,13,24,15,17,5,14,20,19,4,3,12,19
20.09.2022 06:00,5,35,25,15,31,22,15,2,7,10,31,8,7,11,7,12,25,9,19,17,22,19,10,9,18,12,59,20,36,28,16,6,32,23,33,23,15,37,21,29,8,26,21,26,4,6,16,36
20.09.2022 07:00,8,45,25,19,37,29,14,0,13,10,35,8,11,9,11,16,32,13,24,16,32,29,12,11,25,16,66,29,48,30,13,8,35,39,33,23,18,44,29,37,7,26,27,30,4,12,24,50
20.09.2022 08:00,5,37,24,20,37,33,13,3,9,8,29,7,11,8,6,12,27,9,21,21,25,21,17,7,23,28,66,33,51,29,11,6,36,26,29,22,5,43,20,33,8,16,13,26,4,8,23,42
20.09.2022 09:00,6,24,25,14,    # ,21,10,4,9,11,18,6,11,7,5,10,18,6,14,19,15,16,12,7,19,27,60,29,44,31,9,4,22,15,15,18,3,43,19,16,7,11,9,17,4,8,21,21
20.09.2022 10:00,6,24,24,12,    # ,20,9,2,5,9,17,5,10,8,4,7,16,6,17,11,14,18,13,6,14,28,56,20,33,16,8,3,13,11,16,14,2,36,13,14,7,9,9,16,4,9,13,22
20.09.2022 11:00,10,22,20,12,    # ,17,7,3,7,8,14,5,7,5,4,4,14,6,8,13,14,17,12,4,11,24,62,17,37,8,8,2,13,9,17,21,2,31,10,10,7,8,6,18,3,9,11,23
20.09.2022 12:00,7,23,13,8,    # ,14,6,4,10,8,13,5,8,4,5,4,15,4,7,13,9,16,11,3,9,18,59,12,29,7,4,2,11,7,15,15,1,32,9,11,7,11,6,12,3,7,8,16
20.09.2022 13:00,6,20,6,6,    # ,13,4,9,10,10,15,5,5,3,5,6,18,11,6,10,10,16,11,2,6,13,62,11,28,6,5,2,12,7,11,17,1,26,9,12,7,9,6,18,3,5,11,28
20.09.2022 14:00,5,21,7,7,29,13,4,6,7,8,15,4,7,3,9,5,19,5,5,7,9,14,9,4,6,15,58,10,25,8,4,2,14,15,15,12,1,39,11,13,6,9,7,17,2,6,10,27
20.09.2022 15:00,6,21,9,7,30,16,5,4,8,6,22,6,7,3,9,6,27,5,5,11,10,24,13,2,7,22,71,11,30,6,4,2,12,10,16,10,0,31,7,15,7,9,7,15,2,4,13,21
20.09.2022 16:00,4,24,7,10,34,17,4,3,7,11,24,6,13,3,8,5,32,7,5,11,10,26,14,2,6,22,73,9,28,7,4,3,14,15,22,14,1,32,11,16,10,9,8,18,2,5,19,43
20.09.2022 17:00,5,27,8,15,31,15,5,3,5,9,22,5,23,3,10,5,33,6,6,11,12,29,11,4,7,23,78,14,39,8,4,4,15,11,26,19,2,35,10,10,9,7,8,21,2,4,13,47
20.09.2022 18:00,8,32,11,12,35,16,7,3,6,11,34,6,17,4,5,8,23,12,9,13,16,28,7,4,12,12,81,16,36,10,6,3,18,10,25,28,5,35,13,20,8,12,14,26,2,6,13,46
20.09.2022 19:00,7,32,15,18,37,20,14,3,5,16,41,9,14,4,4,12,26,13,19,12,16,27,12,4,14,16,66,13,36,16,9,5,23,14,42,24,8,26,17,46,11,13,13,21,3,9,17,43
20.09.2022 20:00,4,34,32,17,28,19,17,2,9,22,35,8,8,6,5,11,30,7,23,8,15,26,13,2,17,18,57,16,36,23,16,2,28,25,53,23,8,16,26,30,10,42,16,27,2,6,18,32
20.09.2022 21:00,3,23,26,12,20,11,7,1,9,26,32,8,12,8,7,10,29,19,19,7,19,26,13,4,20,13,53,12,26,33,19,2,46,33,51,23,7,20,29,35,8,35,15,30,2,13,25,31
20.09.2022 22:00,2,16,20,17,27,19,8,1,10,21,23,10,30,13,9,13,26,13,18,6,19,19,11,7,18,12,57,20,37,31,13,2,47,40,39,17,8,19,22,33,5,30,18,22,2,7,26,40
20.09.2022 23:00,2,13,16,17,22,23,17,1,9,22,25,8,22,12,8,22,13,7,19,6,17,17,10,7,16,18,45,24,34,25,8,3,35,32,29,14,8,15,19,25,7,28,14,13,1,7,17,26
20.09.2022 24:00,3,12,25,13,19,16,13,1,6,23,22,10,17,14,4,21,13,4,15,6,19,17,6,9,17,23,47,27,45,20,7,3,24,27,31,16,10,14,17,23,8,23,11,8,2,6,18,19
21.09.2022 01:00,3,14,21,12,15,13,13,1,4,25,24,8,16,18,10,16,12,5,15,6,13,11,5,8,17,15,48,22,44,25,7,3,18,25,29,12,10,10,13,15,8,17,14,11,2,5,17,16
21.09.2022 02:00,3,12,18,17,21,24,12,1,6,20,20,6,13,22,8,13,11,4,13,6,7,10,5,8,19,10,36,22,37,27,7,3,16,20,30,9,12,11,12,16,10,14,11,8,2,6,20,16
21.09.2022 03:00,3,11,20,21,23,31,16,1,3,17,21,9,13,19,6,11,17,7,12,6,7,11,5,7,19,10,37,22,34,24,10,3,15,18,26,8,9,10,11,14,12,12,11,14,3,7,19,14
21.09.2022 04:00,3,11,24,22,23,29,13,1,7,16,21,12,21,17,5,9,14,7,16,7,8,16,5,7,18,14,37,27,30,27,10,4,16,15,22,6,10,13,11,13,13,11,12,13,3,7,18,16
21.09.2022 05:00,2,15,19,20,32,32,10,1,7,16,22,11,17,18,5,12,22,10,19,8,11,16,8,7,17,12,45,33,34,31,10,3,17,16,26,14,9,23,14,14,16,10,12,14,3,8,20,19
