Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
15.06.2022 20:00,5,41,25,17,54,20,11,0,4,6,31,6,16,3,8,7,18,14,8,11,7,11,11,21,7,23,28,87,14,33,10,6,4,34,16,34,17,7,16,40,36,19,8,17,15,4,12,21,49
15.06.2022 21:00,4,40,33,26,60,42,15,0,11,10,56,5,43,3,6,11,26,17,7,20,8,27,17,20,16,36,29,108,20,47,22,11,6,14,16,54,54,13,29,55,56,26,42,18,15,3,11,36,21
15.06.2022 22:00,4,33,65,48,74,52,21,0,17,19,38,4,52,4,4,9,28,35,13,30,11,25,19,25,17,50,18,111,32,55,50,14,4,14,25,39,46,16,33,46,66,15,55,13,13,2,17,71,20
15.06.2022 23:00,4,20,64,58,56,60,29,0,7,20,30,3,44,5,4,7,40,29,18,24,12,35,16,7,18,49,18,75,25,40,80,9,4,21,20,35,32,14,23,53,53,10,41,10,11,2,14,43,24
15.06.2022 24:00,4,26,39,34,41,42,33,0,4,30,26,5,24,8,4,10,31,23,15,13,9,17,16,5,15,44,18,48,21,29,50,19,4,25,30,28,19,12,18,45,43,6,33,15,8,2,16,35,28
16.06.2022 01:00,5,22,54,41,41,46,19,5,4,27,27,5,15,14,4,10,27,23,10,7,7,15,20,4,14,40,18,34,15,27,31,9,4,23,30,37,13,13,15,44,41,7,21,16,7,3,20,20,29
16.06.2022 02:00,3,19,37,33,41,42,19,0,3,22,26,4,19,16,5,17,39,22,12,3,8,13,14,4,19,33,23,33,15,16,34,9,4,23,33,30,11,13,15,33,36,6,25,14,4,3,16,20,20
16.06.2022 03:00,4,13,33,26,32,29,22,0,3,19,23,5,10,15,9,24,27,35,10,4,8,24,15,5,19,16,24,30,15,19,27,10,5,28,23,19,11,12,12,30,20,6,18,14,4,4,14,21,19
16.06.2022 04:00,4,13,51,18,27,25,19,0,3,14,20,7,15,16,9,19,24,30,9,4,7,12,19,4,22,13,16,23,14,17,23,12,4,33,22,24,11,8,12,24,16,7,27,13,5,4,13,22,26
16.06.2022 05:00,3,16,54,25,31,32,18,0,3,44,20,12,33,18,4,16,24,23,7,6,9,13,23,4,16,12,11,34,14,12,24,9,5,42,26,33,26,11,15,20,17,7,33,16,6,3,12,19,17
16.06.2022 06:00,3,13,41,21,21,36,18,0,9,28,17,13,26,15,4,26,18,16,8,6,8,19,14,6,15,10,8,56,15,14,21,11,5,40,29,28,17,13,16,15,25,7,27,16,8,3,11,28,19
16.06.2022 07:00,3,16,31,15,17,16,12,6,4,18,13,11,13,12,19,17,16,14,9,12,9,16,16,7,23,9,9,48,17,17,22,12,8,28,19,22,15,16,24,20,17,9,23,14,9,3,8,35,20
16.06.2022 08:00,3,18,16,10,16,13,7,1,5,13,9,11,15,15,11,21,18,14,12,10,14,12,16,8,16,7,7,47,8,19,21,12,7,14,17,21,13,18,33,15,14,9,15,10,9,3,5,36,13
16.06.2022 09:00,3,14,11,9,17,12,5,9,6,9,12,6,11,12,10,15,19,13,12,5,14,14,14,11,9,8,8,53,8,22,19,8,10,16,17,18,10,13,39,17,12,14,10,10,5,4,3,12,12
16.06.2022 10:00,3,16,8,7,18,10,4,14,6,7,10,6,8,7,8,8,21,13,12,7,9,9,15,12,7,6,7,51,8,17,15,7,9,15,16,18,8,8,36,9,14,12,6,8,5,4,3,12,20
16.06.2022 11:00,3,11,7,7,23,7,4,1,5,7,11,6,5,5,6,8,22,14,10,3,7,7,12,9,5,5,6,54,6,15,7,6,10,11,16,16,10,6,33,8,13,14,6,7,5,3,3,9,32
16.06.2022 12:00,3,11,5,8,16,6,4,3,4,6,13,5,6,4,3,6,21,8,11,5,6,9,13,10,5,5,5,67,7,20,14,4,13,12,19,16,5,5,26,10,17,14,5,8,6,3,3,7,31
16.06.2022 13:00,3,12,5,5,23,8,3,3,3,6,11,4,8,3,5,4,13,5,9,5,5,8,11,11,4,4,6,61,7,17,5,3,7,9,15,17,4,5,40,13,17,10,6,5,6,3,3,10,10
16.06.2022 14:00,3,9,5,5,18,7,3,0,4,8,11,4,6,3,3,4,13,4,6,4,4,6,9,8,5,5,8,60,7,14,5,3,4,11,15,14,5,4,39,11,15,8,6,5,7,3,11,11,13
16.06.2022 15:00,6,8,5,5,25,6,3,11,4,5,10,4,4,3,3,4,13,6,7,4,4,7,11,13,4,4,5,65,6,20,5,4,4,9,15,10,9,3,25,7,13,10,5,5,7,3,2,11,12
16.06.2022 16:00,4,10,5,6,19,6,3,15,3,5,11,3,3,2,3,4,12,4,6,3,5,10,17,15,3,3,5,50,5,16,4,4,4,9,16,10,8,4,30,7,13,5,5,5,6,3,2,7,11
16.06.2022 17:00,3,8,5,7,21,7,2,10,3,5,11,3,4,2,3,4,10,3,6,3,4,7,18,14,3,5,5,61,7,13,5,3,3,10,22,11,9,3,31,9,9,9,7,6,8,4,2,19,12
16.06.2022 18:00,4,9,7,6,22,8,3,0,3,5,15,3,5,2,3,4,13,4,6,4,4,5,15,12,4,5,9,70,6,22,5,3,3,10,20,11,9,3,21,8,7,8,4,5,8,4,9,14,16
16.06.2022 19:00,4,9,6,7,23,7,3,0,5,5,18,3,5,2,6,4,20,5,6,5,3,8,21,21,4,5,9,76,7,27,5,4,3,8,18,14,9,4,14,12,8,10,5,8,8,4,8,19,18
16.06.2022 20:00,4,9,10,13,28,10,5,1,7,6,18,4,6,2,15,7,25,5,5,7,5,8,23,12,5,7,8,82,10,30,7,5,3,12,23,16,15,3,13,45,7,8,5,7,10,4,8,15,24
16.06.2022 21:00,4,36,14,12,44,12,6,2,18,7,26,4,8,2,24,9,23,4,7,11,5,8,25,9,7,10,9,98,14,32,9,5,3,15,25,24,17,5,13,26,9,7,7,9,7,3,7,16,27
16.06.2022 22:00,4,40,8,17,36,16,14,2,9,6,29,5,8,4,19,7,55,9,7,16,6,7,30,20,10,12,13,92,18,34,24,4,3,22,16,35,22,14,17,23,13,7,11,12,6,3,8,22,16
16.06.2022 23:00,4,34,11,19,29,17,16,1,6,8,13,5,12,4,4,5,49,12,8,18,5,5,25,17,11,15,20,102,26,43,23,4,4,21,20,18,14,11,16,26,14,12,8,11,5,3,7,21,7
16.06.2022 24:00,4,16,9,24,31,24,20,2,4,8,12,5,12,5,7,6,23,9,6,19,5,6,22,8,12,16,17,58,19,38,28,5,3,19,25,17,11,13,13,18,10,11,8,6,3,4,8,31,11
17.06.2022 01:00,3,10,21,17,21,27,17,1,3,8,35,5,12,5,5,8,23,7,5,13,5,9,14,10,12,16,19,51,17,25,17,6,3,14,14,18,9,12,13,20,8,6,5,7,2,3,7,25,8
17.06.2022 02:00,3,12,50,14,18,14,15,1,3,11,18,4,12,5,8,8,19,8,4,14,5,9,11,10,10,13,15,35,15,20,21,6,5,20,18,21,8,16,14,20,8,7,6,8,2,3,7,12,16
17.06.2022 03:00,4,10,40,11,13,11,12,1,3,8,38,6,14,5,4,9,23,6,4,14,6,8,19,9,13,13,18,37,13,17,25,9,6,19,15,19,9,17,16,27,8,7,7,8,2,3,7,31,12
17.06.2022 04:00,3,13,57,13,14,16,13,0,3,10,23,5,15,7,4,10,9,7,5,17,7,8,17,10,12,13,19,49,13,31,23,8,5,22,19,26,12,12,16,30,9,7,9,8,3,4,9,14,24
17.06.2022 05:00,4,19,55,20,24,19,17,1,3,13,31,5,22,11,4,11,17,13,7,22,12,26,18,10,14,20,16,63,23,27,35,10,5,22,26,36,13,12,25,33,11,17,10,12,8,4,15,23,27
17.06.2022 06:00,5,27,34,26,35,23,25,2,5,16,47,10,25,11,5,15,34,17,8,25,17,34,28,15,15,28,20,87,23,43,24,11,6,26,23,52,16,12,27,35,19,18,13,14,13,4,18,19,35
17.06.2022 07:00,6,29,25,29,39,23,18,13,6,20,30,7,20,9,12,12,26,12,8,21,12,22,29,19,18,19,18,87,20,43,20,11,8,28,22,54,15,8,33,36,22,17,16,12,18,4,25,24,28
17.06.2022 08:00,6,11,19,23,42,19,10,3,6,13,24,5,21,5,5,9,21,8,5,17,8,11,13,19,12,15,16,95,18,46,7,11,4,18,15,51,9,8,50,28,14,14,14,10,11,4,6,30,38
17.06.2022 09:00,4,18,15,22,40,19,15,2,9,12,18,5,11,4,8,6,19,14,4,14,8,5,18,19,9,12,16,87,16,39,8,6,3,17,14,49,8,7,62,14,17,13,19,10,11,3,5,18,36
17.06.2022 10:00,4,12,12,16,38,16,10,3,6,11,19,4,9,3,4,4,18,7,4,9,7,7,22,21,7,12,13,89,14,32,8,4,3,15,10,51,18,5,53,9,13,11,13,7,6,3,5,16,36
17.06.2022 11:00,3,12,8,15,34,13,6,4,3,8,15,4,7,2,5,4,21,7,4,6,5,5,19,21,5,7,19,78,10,30,6,3,3,8,9,40,13,4,39,9,14,12,15,10,12,2,5,12,38
17.06.2022 12:00,4,12,6,11,30,8,4,5,3,9,16,3,11,2,5,3,16,8,3,12,4,5,22,16,4,6,16,79,7,29,4,3,2,8,9,35,11,4,37,7,15,12,9,7,11,3,3,10,22
17.06.2022 13:00,4,15,5,8,29,7,3,2,3,9,17,3,8,2,4,3,19,4,4,5,4,4,15,15,3,5,16,72,9,31,4,3,2,13,7,39,8,3,32,12,10,9,8,8,11,2,3,12,25
17.06.2022 14:00,4,13,6,9,37,8,3,2,4,9,15,3,8,2,5,3,20,3,5,4,4,4,17,15,3,5,17,68,7,26,4,3,2,12,7,45,8,3,37,17,11,14,7,8,9,2,4,11,34
17.06.2022 15:00,3,12,4,10,30,10,3,2,3,5,17,3,6,2,4,3,23,4,5,5,3,3,17,15,3,5,19,66,6,25,3,3,2,16,6,37,8,3,24,10,11,12,5,7,7,2,3,10,36
17.06.2022 16:00,4,17,4,9,38,10,3,2,4,6,20,2,4,2,4,4,21,5,5,5,4,4,14,16,3,5,8,71,8,23,5,3,2,12,8,40,9,3,26,13,13,11,7,6,10,2,4,9,29
17.06.2022 17:00,4,17,4,10,33,8,2,1,5,5,13,4,6,1,4,4,22,3,6,6,4,4,21,12,3,5,10,83,8,26,3,2,2,10,8,33,10,3,27,9,20,7,8,5,7,2,4,12,27
17.06.2022 18:00,4,21,4,12,38,10,4,1,5,5,18,2,9,2,4,4,25,5,6,4,4,5,14,20,3,5,17,79,7,27,3,3,2,12,7,40,7,3,32,12,15,3,4,6,12,2,4,9,11
17.06.2022 19:00,4,18,14,10,36,10,3,2,5,5,20,3,13,3,4,5,27,6,7,5,4,5,15,19,3,4,9,94,8,28,3,5,3,10,9,28,8,4,13,9,23,5,4,9,8,2,8,9,7
17.06.2022 20:00,4,22,46,13,49,15,7,1,6,13,21,3,13,3,22,7,28,6,7,10,4,5,16,19,5,10,7,80,9,25,5,6,9,11,11,36,10,6,8,21,27,20,6,9,11,3,10,12,9
17.06.2022 21:00,3,38,43,16,52,24,11,2,7,36,25,3,13,2,10,9,29,15,5,17,6,11,16,22,8,21,14,114,33,34,14,7,4,16,15,39,26,11,20,32,34,16,14,7,13,3,13,16,13
17.06.2022 22:00,3,24,43,33,58,45,15,1,13,17,26,2,23,4,5,9,29,30,7,24,11,16,12,35,11,42,17,115,47,40,33,11,4,29,22,47,24,11,26,29,40,13,24,9,22,3,11,17,17
17.06.2022 23:00,3,18,50,44,49,59,30,1,8,19,22,3,19,10,5,11,24,42,8,23,9,17,19,24,10,36,21,70,26,31,63,9,4,42,51,39,24,11,22,28,42,11,43,11,14,3,14,17,22
17.06.2022 24:00,4,33,35,41,41,44,35,1,6,16,25,5,18,19,4,11,24,43,7,14,8,21,18,20,11,28,33,46,17,20,45,16,5,43,38,51,16,12,17,21,40,9,35,13,7,2,10,32,26
18.06.2022 01:00,4,18,42,25,27,33,26,0,5,15,25,10,12,20,3,17,22,34,6,14,8,19,21,18,11,21,28,37,17,17,37,15,5,36,41,33,20,13,12,15,40,8,28,13,5,2,11,22,24
18.06.2022 02:00,6,17,30,23,31,32,22,0,4,12,24,15,10,16,5,24,17,33,5,7,8,14,16,12,11,11,20,33,15,16,37,13,5,29,29,29,18,14,11,15,41,10,25,11,5,4,8,29,20
18.06.2022 03:00,6,18,22,22,27,28,19,0,3,13,21,11,11,20,3,18,16,20,4,6,7,10,13,13,10,9,11,26,15,16,32,10,5,26,23,28,18,10,10,16,31,10,24,11,4,4,7,28,16
18.06.2022 04:00,4,38,34,25,28,27,17,0,3,15,20,8,18,18,5,24,14,28,5,9,7,13,13,11,8,10,10,40,14,17,32,11,5,25,22,26,12,8,10,28,20,11,16,12,4,4,9,23,16
18.06.2022 05:00,5,42,47,27,31,33,17,0,3,19,22,11,36,11,4,33,15,25,9,14,7,14,14,9,9,12,14,51,15,14,25,9,6,34,20,34,22,7,14,26,21,11,18,12,5,5,19,19,21
18.06.2022 06:00,5,25,46,22,23,20,14,0,4,18,20,10,32,10,4,26,26,31,11,24,7,18,19,9,9,12,13,62,17,11,24,8,5,35,18,37,17,8,14,18,26,11,15,13,14,5,17,18,23
18.06.2022 07:00,3,37,29,20,20,15,12,1,4,18,20,10,16,17,7,24,19,25,11,12,8,14,17,9,9,8,10,62,17,15,23,12,4,25,20,36,16,15,30,15,25,11,12,12,17,5,7,21,25
18.06.2022 08:00,3,32,20,28,21,19,9,1,6,13,9,8,10,18,13,9,20,14,15,6,9,12,12,10,10,5,12,57,16,13,23,14,14,15,16,32,14,13,52,17,20,18,10,11,17,5,5,15,32
18.06.2022 09:00,2,14,12,19,21,16,7,0,5,12,12,6,6,15,11,4,23,11,15,7,9,7,12,13,8,5,9,71,12,17,21,10,11,14,13,27,11,10,50,14,15,17,6,9,17,5,4,12,31
18.06.2022 10:00,2,15,9,10,18,10,4,0,3,12,13,4,6,8,8,3,26,9,12,6,9,6,9,13,13,3,5,65,11,13,18,6,9,10,10,26,12,8,35,11,15,14,5,9,18,4,4,12,37
18.06.2022 11:00,2,14,9,9,18,8,3,1,5,11,14,3,5,5,2,3,21,7,9,3,7,5,6,12,4,3,4,76,8,21,15,4,8,11,8,23,13,5,33,10,14,6,6,8,17,3,2,9,24
18.06.2022 12:00,2,15,4,7,31,9,2,3,4,8,13,3,5,3,1,4,20,5,6,3,5,5,6,13,4,4,6,76,8,22,15,4,4,12,6,21,11,4,33,11,14,6,6,6,13,3,2,9,18
18.06.2022 13:00,2,17,4,7,26,6,2,0,5,6,10,5,4,3,2,3,21,6,6,3,4,4,7,15,3,3,9,80,8,18,10,3,3,6,8,21,6,4,34,10,16,8,6,6,10,3,1,8,22
18.06.2022 14:00,3,11,3,6,21,6,2,0,4,5,13,4,3,2,2,3,20,5,6,4,4,3,11,17,3,3,6,62,6,21,12,3,3,9,9,22,9,3,32,11,16,8,4,6,9,4,6,7,17
18.06.2022 15:00,3,11,3,4,19,7,2,0,4,5,12,1,2,2,3,3,25,4,5,3,3,3,8,14,3,3,5,54,8,23,7,3,3,7,8,17,10,3,30,9,18,6,4,5,9,3,5,6,13
18.06.2022 16:00,3,10,3,6,22,9,2,0,4,5,11,2,4,2,3,3,24,4,5,3,3,4,11,16,4,3,5,48,6,21,9,2,3,11,8,22,7,2,28,11,19,5,5,5,7,3,2,6,15
18.06.2022 17:00,4,13,3,5,17,8,1,0,4,3,12,1,6,2,3,4,20,7,7,5,4,4,11,18,3,5,6,35,9,26,6,3,2,5,9,17,11,3,32,10,17,4,5,6,8,3,3,7,11
18.06.2022 18:00,4,14,3,6,22,14,2,0,4,2,13,2,10,2,3,3,27,8,14,11,8,4,8,28,3,6,7,30,16,30,6,2,3,6,11,20,16,3,27,12,19,3,4,5,13,3,5,10,14
18.06.2022 19:00,5,16,6,11,22,15,3,0,4,8,20,2,11,2,4,3,27,9,11,8,7,5,8,29,4,10,8,37,22,30,6,3,5,7,12,18,21,4,10,70,17,15,7,7,17,3,10,8,10
18.06.2022 20:00,6,28,31,19,44,16,7,0,9,9,30,2,23,3,15,6,35,18,5,9,4,10,12,17,8,12,13,34,12,35,9,6,7,8,12,15,24,11,32,57,28,36,10,8,22,4,14,10,14
18.06.2022 21:00,6,45,35,25,35,26,7,0,14,26,32,4,48,9,12,6,38,37,5,13,12,11,11,11,20,16,14,32,15,42,12,4,5,31,22,22,37,11,25,28,33,19,22,16,33,4,9,16,17
18.06.2022 22:00,6,75,44,18,27,25,6,0,14,16,28,6,30,11,5,16,36,33,15,12,8,22,10,23,17,20,14,22,17,36,22,4,4,20,26,28,36,11,27,31,35,15,21,13,15,3,23,32,30
18.06.2022 23:00,5,84,44,24,26,23,10,0,6,20,23,6,17,15,4,15,27,24,17,17,6,27,24,25,22,14,12,24,14,26,21,4,4,35,26,26,31,12,24,34,31,14,14,14,10,4,35,14,32
18.06.2022 24:00,5,64,35,16,25,17,12,0,6,23,31,5,12,16,4,10,19,22,23,17,7,12,29,12,13,10,16,26,11,29,17,5,5,21,16,27,26,12,16,36,32,13,14,11,10,3,30,12,53
19.06.2022 01:00,5,60,27,16,20,14,11,0,8,20,23,5,15,12,3,20,15,17,13,12,10,12,7,12,17,10,13,22,11,24,20,6,6,10,12,20,28,11,13,31,18,11,12,6,8,3,25,24,29
19.06.2022 02:00,3,35,31,13,14,11,10,0,5,18,14,6,14,12,3,7,11,12,9,9,10,10,11,14,32,9,13,18,13,22,29,10,7,9,11,14,15,9,13,27,16,9,9,8,10,3,23,23,28
19.06.2022 03:00,3,16,33,16,15,10,8,0,4,21,7,6,12,7,3,6,10,11,9,8,10,9,13,7,15,11,9,21,13,20,27,9,7,9,11,12,12,7,10,21,15,9,9,8,7,3,29,27,17
19.06.2022 04:00,3,18,21,11,13,9,9,0,4,25,8,5,10,6,4,6,9,11,10,7,10,9,14,6,15,11,10,22,12,20,21,9,7,11,8,11,10,8,10,24,14,8,7,7,7,3,18,18,19
19.06.2022 05:00,5,16,17,14,15,14,11,0,8,20,8,6,24,9,5,5,16,13,9,8,9,11,14,14,17,14,11,32,15,22,26,8,6,9,10,16,11,8,12,20,12,15,15,7,10,3,19,23,18
19.06.2022 06:00,4,18,14,21,16,18,12,0,4,20,8,7,19,13,9,4,13,16,9,7,11,13,16,10,9,14,11,36,16,21,23,9,6,8,9,18,11,8,16,19,12,14,15,7,8,3,10,19,25
19.06.2022 07:00,3,14,19,17,15,15,10,2,4,15,6,7,18,10,14,3,10,10,10,7,13,9,10,13,15,9,12,40,17,20,20,7,5,7,7,15,9,9,24,18,11,11,7,9,10,2,20,15,22
19.06.2022 08:00,2,9,10,13,18,15,9,7,5,7,6,7,17,6,24,3,12,9,8,10,13,5,10,11,14,6,10,41,11,18,19,6,5,6,6,14,11,8,20,19,11,16,6,6,7,3,26,10,18
19.06.2022 09:00,2,10,6,8,13,9,7,3,4,8,6,5,6,5,20,2,14,9,9,5,6,5,6,12,6,4,6,53,8,20,15,5,5,7,6,12,11,8,35,16,12,11,6,4,8,3,3,6,15
19.06.2022 10:00,6,11,4,7,15,8,3,0,4,6,5,3,5,4,7,2,18,6,7,3,4,4,8,10,4,3,4,58,6,17,13,4,5,6,6,12,16,6,26,7,10,7,6,4,8,3,2,4,15
19.06.2022 11:00,4,9,4,7,14,6,2,2,3,5,9,2,4,3,4,3,20,7,5,3,4,3,11,11,4,4,4,64,6,14,13,3,5,16,5,12,9,5,26,7,9,7,10,6,7,2,2,4,20
19.06.2022 12:00,4,11,4,8,20,7,2,2,4,3,9,2,4,2,2,3,15,7,5,3,5,3,11,13,4,3,4,71,6,14,13,3,5,23,6,8,13,3,19,7,9,5,9,6,4,2,2,5,16
19.06.2022 13:00,5,10,4,5,16,4,2,0,3,4,10,2,4,2,3,2,14,5,6,3,4,3,8,14,4,2,5,76,6,15,9,3,4,22,6,8,6,2,24,7,10,5,9,7,4,2,2,6,17
19.06.2022 14:00,4,10,4,5,13,6,2,0,3,3,7,2,3,2,2,2,14,5,8,3,4,3,8,11,3,3,6,72,5,12,12,3,4,19,6,7,5,3,27,7,11,5,7,9,5,3,2,6,17
19.06.2022 15:00,4,10,4,4,15,7,2,0,3,3,8,2,3,2,2,2,13,4,5,2,4,3,7,19,2,3,5,75,5,15,10,3,3,24,6,7,6,3,30,5,11,4,8,6,6,3,10,6,20
19.06.2022 16:00,5,12,3,4,20,9,2,0,4,4,8,2,5,1,3,2,13,5,5,2,4,3,8,20,3,2,5,53,7,19,10,2,2,21,7,8,3,2,35,5,17,3,9,5,5,3,10,6,22
19.06.2022 17:00,5,14,4,5,20,6,2,0,4,4,12,2,10,2,4,3,20,6,5,2,4,3,7,20,2,4,6,41,12,18,4,3,3,21,7,7,3,2,46,7,12,3,6,6,5,2,17,7,24
19.06.2022 18:00,5,19,6,6,26,10,3,0,4,6,12,3,18,2,3,2,21,4,7,4,5,3,6,19,3,5,7,29,13,24,6,3,3,18,8,9,9,3,20,43,18,4,5,5,7,3,6,10,21
19.06.2022 19:00,5,23,9,7,22,13,5,0,4,3,15,3,17,2,12,3,31,5,9,5,6,3,9,17,8,6,9,25,7,25,7,4,5,32,9,10,17,4,29,51,30,9,8,6,9,4,12,11,23
19.06.2022 20:00,5,41,7,10,35,31,15,0,7,4,22,4,14,3,26,7,35,11,9,13,9,6,8,12,8,8,9,40,10,33,11,7,9,18,11,15,18,4,46,82,43,14,9,15,16,6,15,15,20
19.06.2022 21:00,5,52,9,33,64,47,26,0,16,11,46,3,40,4,6,6,38,13,5,17,8,8,10,17,15,14,11,82,14,31,22,8,5,22,14,34,38,12,43,55,27,18,23,18,8,5,12,27,17
19.06.2022 22:00,4,25,12,46,73,63,30,0,22,15,24,4,39,5,3,7,36,44,6,17,9,5,23,20,15,19,15,43,19,31,35,7,5,49,25,53,33,16,45,35,45,30,20,13,4,3,22,26,16
19.06.2022 23:00,5,25,19,44,66,53,20,0,5,11,11,4,24,13,4,8,21,41,9,8,7,7,22,11,7,17,14,65,30,21,28,11,6,59,42,36,25,10,25,29,53,23,36,8,4,3,19,37,23
19.06.2022 24:00,8,14,16,34,33,28,17,0,4,6,8,7,13,13,3,7,24,26,17,7,8,7,18,5,10,22,16,61,18,17,29,7,6,35,38,31,20,11,16,32,29,11,30,10,4,3,11,10,13
20.06.2022 01:00,9,14,29,22,20,19,19,0,5,6,9,7,11,22,3,7,29,34,16,6,7,5,14,4,10,15,12,50,17,13,27,6,5,35,45,33,16,11,14,29,18,10,25,13,4,4,11,8,8
20.06.2022 02:00,8,13,30,18,17,21,19,0,4,15,20,7,16,13,3,6,23,36,14,4,8,5,20,4,10,16,12,31,19,15,22,9,5,25,42,29,14,12,13,25,18,9,21,17,4,4,12,11,7
20.06.2022 03:00,4,16,25,19,18,25,15,2,5,12,11,7,18,10,3,7,15,28,9,7,11,4,25,4,12,10,9,18,11,19,22,10,6,15,31,21,10,13,15,26,16,9,18,14,5,3,12,14,8
20.06.2022 04:00,5,24,8,12,20,25,19,1,4,10,12,7,21,8,9,8,16,15,8,12,9,6,24,10,12,8,9,23,9,18,22,9,7,34,20,32,18,21,24,30,22,10,14,15,4,3,13,19,15
20.06.2022 05:00,5,26,5,22,42,38,21,1,4,14,27,7,25,10,11,10,23,15,10,14,6,7,26,16,11,15,16,56,16,22,27,13,10,22,26,53,16,17,28,32,33,14,22,20,10,3,19,28,12
20.06.2022 06:00,3,23,10,20,46,30,16,0,6,17,42,7,37,10,10,10,27,19,21,8,9,11,29,26,11,23,17,87,29,42,31,13,12,38,32,40,21,16,35,28,42,20,27,23,14,4,20,39,26
20.06.2022 07:00,5,26,15,19,48,31,10,1,8,14,30,7,26,8,6,11,31,28,11,16,13,18,32,29,11,18,14,94,26,58,45,10,12,22,27,30,12,5,54,32,41,20,19,33,7,8,10,41,31
20.06.2022 08:00,4,29,18,19,43,25,7,4,16,14,27,9,10,7,4,10,21,10,10,7,15,13,29,18,7,12,14,89,20,45,26,9,12,38,28,31,12,5,56,39,36,14,21,23,16,7,5,27,30
20.06.2022 09:00,4,31,15,12,32,16,6,2,16,11,22,7,15,8,6,9,21,9,8,7,15,13,17,15,3,9,11,80,14,41,21,9,7,32,25,49,11,6,42,25,17,9,15,13,17,7,18,15,26
20.06.2022 10:00,3,21,13,8,31,13,4,9,16,10,23,6,16,7,4,9,16,6,7,5,14,12,21,15,8,7,7,83,14,57,23,7,3,30,24,34,6,8,42,45,17,7,16,11,12,4,16,15,18
20.06.2022 11:00,3,19,10,6,28,13,4,9,5,12,22,4,10,5,3,8,20,8,6,4,14,11,18,17,6,6,6,72,12,57,19,6,2,18,13,16,11,6,57,45,20,8,12,12,11,4,5,15,19
20.06.2022 12:00,3,22,9,5,31,12,3,7,8,8,16,5,8,3,3,7,15,6,7,5,13,9,14,17,6,6,5,71,10,34,17,6,2,24,11,14,11,5,71,28,16,6,11,11,14,5,4,11,17
20.06.2022 13:00,3,17,9,6,26,11,3,3,7,6,15,6,7,4,3,7,20,14,5,4,10,12,16,18,4,5,5,65,11,29,12,5,2,18,9,14,12,5,54,24,20,5,10,8,15,5,4,10,23
20.06.2022 14:00,3,18,8,6,30,12,3,2,5,9,17,6,6,3,3,9,22,6,7,4,11,10,16,17,4,6,5,81,9,25,8,5,3,11,14,19,7,4,46,23,16,8,9,9,13,4,2,8,22
20.06.2022 15:00,3,18,7,8,30,14,4,3,4,9,20,6,6,4,3,9,23,6,6,4,7,11,23,16,4,5,5,84,10,38,7,5,3,10,19,20,5,5,60,26,12,12,7,8,11,3,3,7,27
20.06.2022 16:00,3,20,6,13,35,17,8,3,4,8,20,5,7,4,3,7,23,5,5,5,7,14,32,15,3,7,5,92,9,29,7,5,3,13,19,22,6,6,51,14,15,11,10,9,15,3,5,9,28
20.06.2022 17:00,5,17,8,12,28,12,6,12,4,7,19,6,11,3,3,6,23,5,5,6,8,15,25,18,4,8,13,76,11,25,6,6,3,13,18,23,4,6,37,13,11,9,10,8,14,3,5,7,31
20.06.2022 18:00,6,14,7,11,29,11,5,8,4,6,14,5,15,2,3,5,24,6,5,7,8,13,24,6,4,7,12,74,10,28,5,5,3,11,17,19,10,6,33,13,8,10,6,6,10,4,4,7,18
20.06.2022 19:00,6,9,7,13,26,9,6,3,4,4,15,4,17,2,5,4,16,7,6,7,5,13,17,8,4,7,8,65,9,24,5,4,4,9,16,15,8,6,20,17,11,11,7,5,5,3,4,10,19
20.06.2022 20:00,5,7,16,10,22,8,6,3,5,5,13,4,10,1,7,4,15,5,5,7,8,8,15,8,4,9,9,62,10,25,6,4,4,8,16,14,10,5,12,9,8,8,4,5,6,4,4,16,19
