Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Auf dem Gries,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
12.09.2018 16:00,3,39,10,16,82,44,6,5,6,7,42,4,15,4,4,10,17,24,7,10,17,33,36,3,11,10,165,14,88,39,4,25,20,36,9,2,26,67,8,19,11,20,5,5,20,77
12.09.2018 17:00,4,48,10,18,70,38,12,3,5,8,43,4,22,5,5,11,17,32,7,12,18,36,31,4,15,11,180,28,94,33,4,44,21,42,17,2,37,58,8,19,10,28,6,12,21,74
12.09.2018 18:00,4,42,16,15,116,73,14,3,6,7,39,4,92,7,7,10,12,50,13,15,16,69,38,5,23,19,172,50,98,18,6,37,22,36,15,4,92,100,17,18,15,34,7,34,22,40
12.09.2018 19:00,4,105,44,38,151,101,30,2,13,17,95,5,76,10,6,14,35,34,34,15,48,73,36,14,55,42,184,133,136,30,11,69,37,60,63,10,109,155,55,70,49,52,7,31,41,60
12.09.2018 20:00,5,116,76,88,146,126,66,2,10,25,69,7,74,25,5,30,111,38,35,16,100,56,35,18,86,43,188,148,141,81,11,90,84,80,64,21,93,121,37,55,50,28,7,38,65,39
12.09.2018 21:00,5,83,101,89,139,106,55,1,7,53,64,6,55,25,6,40,122,39,32,31,89,64,36,11,82,73,194,133,131,105,6,125,84,78,55,25,79,106,39,93,34,25,6,54,71,43
12.09.2018 22:00,4,56,102,90,120,113,34,1,7,42,65,11,51,27,5,26,106,30,31,19,76,60,34,13,74,45,151,120,104,96,7,94,73,97,40,30,73,97,29,96,32,24,6,52,66,58
12.09.2018 23:00,3,34,69,92,101,101,42,1,5,36,43,7,44,43,4,9,94,22,22,15,18,37,25,13,72,57,115,91,58,66,8,86,71,102,39,33,63,74,27,91,23,8,6,48,55,60
12.09.2018 24:00,4,28,18,51,62,68,57,1,4,25,20,7,23,37,4,8,87,16,15,19,9,38,22,15,46,46,75,65,37,49,8,77,84,79,28,35,51,61,16,79,27,7,5,28,47,54
13.09.2018 01:00,4,22,14,30,54,57,53,1,3,22,16,10,17,28,4,8,79,12,16,26,7,36,15,15,29,29,75,37,31,15,7,81,65,59,29,17,40,50,21,69,30,8,4,26,39,22
13.09.2018 02:00,3,20,32,20,23,30,44,1,3,15,15,11,19,22,3,7,57,13,14,20,7,31,9,14,25,21,63,42,29,14,7,53,46,34,23,26,27,40,15,39,28,9,5,28,28,16
13.09.2018 03:00,3,19,31,27,38,39,32,10,3,18,14,16,20,17,4,9,20,14,10,15,6,22,9,15,25,19,49,27,31,21,6,49,53,42,27,30,27,36,13,40,28,10,4,23,25,21
13.09.2018 04:00,6,29,44,28,30,30,25,5,3,15,15,12,36,18,10,9,33,16,8,16,8,31,6,13,24,19,47,23,32,19,7,48,43,61,27,25,28,30,17,32,20,10,6,20,18,19
13.09.2018 05:00,7,29,35,14,29,26,10,4,4,20,28,13,38,18,9,9,38,17,10,23,8,38,10,13,19,19,64,20,42,32,7,49,47,70,33,20,30,37,20,29,27,14,8,25,27,36
13.09.2018 06:00,7,46,41,22,43,30,17,3,5,29,33,17,32,24,7,12,43,23,21,20,13,36,13,18,27,22,114,41,52,54,18,46,60,75,35,33,33,64,27,42,53,21,7,32,30,41
13.09.2018 07:00,6,61,38,30,69,50,35,3,13,37,34,23,39,34,9,15,71,36,38,21,17,48,27,24,42,40,136,63,83,59,14,62,55,84,47,39,40,60,45,48,56,31,6,37,35,61
13.09.2018 08:00,7,58,37,43,81,51,31,5,11,30,33,23,33,38,5,15,71,44,42,22,17,51,31,22,36,46,140,53,89,60,23,54,51,98,35,47,42,63,37,51,36,27,9,19,29,53
13.09.2018 09:00,5,59,36,28,77,37,19,7,9,28,29,17,23,27,5,17,46,44,43,25,14,46,36,14,23,26,127,34,69,48,24,56,66,90,34,21,44,57,37,48,41,26,8,11,27,40
13.09.2018 10:00,5,55,23,19,64,35,10,5,17,20,29,13,22,30,3,15,37,37,27,26,13,48,38,15,25,25,118,28,69,33,24,63,64,88,28,9,32,73,36,36,46,20,12,11,27,31
13.09.2018 11:00,3,47,13,14,52,22,5,7,7,20,35,13,17,34,4,15,24,32,18,26,15,44,28,12,28,21,106,27,87,29,19,73,69,89,24,8,32,78,44,35,35,20,8,10,17,34
13.09.2018 12:00,2,41,16,14,53,15,5,12,12,22,32,13,15,38,5,16,18,31,18,27,18,38,20,12,15,23,115,24,66,20,16,67,51,68,20,8,31,72,36,33,17,20,7,15,17,33
13.09.2018 13:00,3,41,14,14,45,16,3,2,8,14,39,12,18,22,4,12,22,16,13,19,14,25,23,13,14,20,107,25,54,14,13,43,28,47,15,8,30,63,22,20,14,17,8,16,16,34
13.09.2018 14:00,3,32,12,16,90,21,4,2,6,16,42,9,17,12,4,12,22,10,9,19,15,25,23,12,15,23,90,20,63,12,8,34,28,48,8,7,27,44,22,18,17,17,6,14,26,48
13.09.2018 15:00,3,31,15,28,72,33,12,2,8,20,39,10,15,11,4,12,18,16,6,21,15,22,23,8,23,22,89,25,68,17,5,33,28,61,8,11,22,65,17,18,16,23,5,12,24,48
13.09.2018 16:00,2,24,16,60,100,56,22,3,8,21,43,10,19,8,6,15,27,24,7,19,22,29,20,6,25,17,96,32,76,18,3,36,22,93,7,10,21,62,19,15,25,27,6,9,17,57
13.09.2018 17:00,5,31,17,42,72,50,17,10,9,21,49,9,27,7,10,15,34,34,10,23,21,30,11,6,17,15,109,22,79,17,5,39,21,101,12,14,24,90,20,20,27,24,6,13,24,51
13.09.2018 18:00,7,35,23,44,69,42,15,5,11,19,43,10,35,9,8,14,34,26,12,23,16,35,13,8,25,16,100,19,61,24,8,41,26,73,47,13,32,84,9,25,19,12,9,14,36,50
13.09.2018 19:00,5,38,42,37,66,38,23,2,15,21,41,13,19,13,3,13,31,23,14,28,19,29,37,15,32,24,116,35,73,18,9,51,29,73,41,8,56,66,24,27,22,20,13,20,35,35
13.09.2018 20:00,5,28,58,40,60,45,34,3,14,23,35,12,29,16,4,13,37,28,21,19,19,36,33,12,39,23,109,30,61,16,11,43,30,52,44,9,78,56,25,29,23,21,10,28,24,44
13.09.2018 21:00,3,20,60,24,46,43,31,6,7,17,33,15,29,18,3,13,34,24,17,18,21,32,22,14,22,28,84,39,60,19,14,25,34,24,27,10,68,50,14,19,18,15,10,25,21,41
13.09.2018 22:00,4,19,37,25,39,33,28,3,4,17,34,16,29,19,3,11,40,23,16,19,17,32,18,18,13,25,67,23,43,17,15,28,27,21,10,11,56,45,18,13,18,12,9,24,25,33
13.09.2018 23:00,4,19,27,24,32,23,20,9,5,15,35,17,16,18,3,9,18,18,9,21,15,25,15,15,10,15,55,16,40,19,14,21,15,23,15,7,54,29,21,11,16,10,8,12,34,25
13.09.2018 24:00,4,16,22,14,18,17,16,17,10,18,29,13,12,19,3,11,16,15,6,21,15,24,12,12,11,18,42,12,32,22,11,16,23,22,11,7,36,18,15,11,15,9,7,11,31,20
14.09.2018 01:00,6,14,21,8,12,10,8,15,9,18,31,12,9,17,2,12,12,11,4,16,16,25,7,8,9,13,43,11,33,19,11,20,20,23,11,9,19,14,10,10,17,9,5,10,18,16
14.09.2018 02:00,11,15,15,6,10,10,8,5,3,15,26,13,10,13,7,13,9,9,3,15,13,20,6,9,14,13,32,13,25,14,6,17,21,21,18,14,18,14,8,10,14,10,4,10,22,13
14.09.2018 03:00,7,13,19,10,12,11,7,3,4,17,22,14,8,12,8,13,9,8,3,15,11,10,5,8,10,12,26,12,21,15,4,18,25,21,16,13,11,12,8,12,13,11,5,9,16,19
14.09.2018 04:00,8,14,19,9,11,10,7,3,4,15,29,14,12,13,10,12,7,8,4,15,9,12,7,11,7,15,28,6,15,18,4,17,22,22,16,13,13,14,8,12,14,13,4,8,19,19
14.09.2018 05:00,6,18,24,14,28,19,15,3,4,19,31,13,15,18,8,14,13,13,7,19,12,19,11,11,13,11,57,8,26,25,5,20,25,28,23,16,25,28,9,12,16,15,2,9,24,26
14.09.2018 06:00,5,20,22,25,55,36,18,3,4,24,32,17,13,18,6,17,17,20,15,19,18,29,15,7,22,16,85,19,45,36,8,24,26,42,21,21,26,47,11,15,16,18,2,7,31,33
14.09.2018 07:00,3,19,23,34,47,39,23,4,7,28,34,15,17,17,11,18,25,27,25,20,30,40,33,6,33,25,100,40,63,41,8,27,31,51,14,18,35,39,16,19,22,29,3,10,32,44
14.09.2018 08:00,3,18,19,29,58,47,30,3,7,27,32,18,22,14,14,14,24,16,28,26,25,36,27,9,24,26,107,55,78,36,8,29,23,59,20,12,44,32,22,20,21,26,5,11,36,41
14.09.2018 09:00,3,12,12,24,61,31,16,9,10,22,33,13,20,12,9,11,20,16,23,25,25,30,30,16,32,37,107,62,80,26,9,26,16,74,32,7,41,19,17,22,20,22,5,12,23,29
14.09.2018 10:00,3,11,10,17,45,21,9,6,14,16,38,10,20,9,10,12,15,14,28,23,19,32,21,13,27,41,92,39,59,20,6,21,13,72,34,6,29,23,17,21,18,14,5,10,19,33
14.09.2018 11:00,3,11,10,16,39,15,9,4,15,14,42,9,15,8,6,8,20,15,19,20,12,30,23,9,19,30,90,28,70,26,6,17,10,69,32,10,32,23,18,14,13,18,5,12,23,33
14.09.2018 12:00,3,11,10,26,67,30,7,3,9,10,42,6,15,8,6,8,21,16,12,14,10,27,16,7,15,17,76,23,57,16,4,16,12,50,23,7,39,20,18,12,13,16,5,8,24,33
14.09.2018 13:00,3,16,11,20,48,23,6,3,9,10,36,6,16,6,4,10,13,16,8,14,10,27,14,6,19,14,77,23,52,13,6,21,11,71,30,8,22,22,15,10,12,14,4,6,17,29
14.09.2018 14:00,3,20,10,35,56,27,4,2,7,12,33,6,8,5,2,8,12,18,6,10,8,22,15,4,13,17,54,20,50,14,6,17,11,54,28,6,21,19,10,10,9,18,4,6,15,31
14.09.2018 15:00,2,25,10,25,52,27,7,2,5,9,34,5,7,6,3,10,16,17,5,14,10,15,15,3,18,23,72,20,48,18,4,26,16,55,24,10,13,20,8,12,12,17,3,6,13,39
14.09.2018 16:00,2,28,18,39,76,36,7,3,6,12,36,6,9,6,3,8,17,17,6,14,8,16,15,3,15,23,65,21,60,19,3,34,23,67,19,10,19,35,18,12,8,23,3,5,19,32
14.09.2018 17:00,2,32,13,49,81,54,5,3,6,6,38,10,8,4,3,9,16,19,6,9,10,16,17,4,12,13,53,24,73,15,6,29,17,69,17,6,25,35,9,12,10,21,4,5,23,38
14.09.2018 18:00,2,46,31,40,70,43,15,2,9,14,33,9,10,7,4,14,11,17,8,12,14,16,26,6,25,15,66,27,68,16,8,27,17,56,17,10,40,64,11,14,20,22,6,18,28,41
14.09.2018 19:00,2,60,66,37,62,33,14,2,11,15,35,11,15,8,10,21,30,28,16,12,19,21,23,8,41,15,110,36,64,32,11,41,20,51,18,16,35,73,18,22,21,32,5,19,39,39
14.09.2018 20:00,3,54,56,46,67,42,27,2,13,16,45,10,19,14,4,29,48,25,23,21,39,30,23,8,58,21,67,41,65,54,15,34,25,48,38,21,35,63,13,26,26,26,4,25,36,45
14.09.2018 21:00,2,38,62,42,56,58,28,4,9,8,37,12,25,14,4,27,53,27,21,18,40,31,24,8,52,23,81,40,64,38,8,32,29,33,32,28,30,59,13,32,30,35,4,20,39,34
14.09.2018 22:00,2,36,61,40,53,49,23,4,10,12,35,13,28,13,5,25,54,20,20,16,45,32,24,10,43,29,56,39,58,22,7,36,32,35,24,30,25,51,17,31,28,29,5,20,44,41
14.09.2018 23:00,2,25,53,41,41,40,25,3,9,14,29,9,17,12,4,16,58,17,17,13,31,22,25,11,32,25,59,45,54,17,6,39,31,34,25,15,22,45,12,33,26,14,7,18,41,41
14.09.2018 24:00,3,21,48,49,42,38,20,2,6,33,27,10,18,14,3,20,55,17,12,12,20,22,21,8,26,23,48,41,41,24,7,42,39,33,17,14,15,36,11,39,24,22,9,13,37,39
15.09.2018 01:00,4,19,22,39,39,36,30,2,6,27,20,10,23,17,2,36,42,14,9,15,15,19,20,14,26,30,46,27,27,32,9,45,36,30,11,15,16,37,9,42,25,32,9,10,31,26
15.09.2018 02:00,5,21,32,19,25,21,19,1,7,30,17,10,14,28,2,31,28,10,10,22,21,19,16,10,19,28,28,24,31,28,7,30,33,32,10,21,14,36,8,38,24,16,8,9,25,18
15.09.2018 03:00,5,23,64,17,26,17,11,1,7,32,16,10,14,28,4,21,25,10,9,19,22,17,14,7,15,21,29,19,25,20,8,28,36,30,7,23,14,32,8,37,23,15,9,9,20,20
15.09.2018 04:00,4,23,65,21,24,23,14,1,4,19,22,11,16,24,2,24,18,10,7,19,17,16,12,8,15,16,24,17,27,19,9,34,32,32,6,22,13,34,8,35,21,16,10,9,22,20
15.09.2018 05:00,6,23,58,22,27,22,19,7,4,20,18,14,19,24,2,24,14,11,8,19,16,19,13,11,17,16,35,16,26,19,9,38,30,33,10,17,14,36,8,37,23,17,11,9,16,24
15.09.2018 06:00,7,29,62,24,31,25,23,9,5,16,20,13,17,26,3,10,14,11,10,20,19,23,19,15,17,18,47,19,27,22,10,29,28,30,13,14,17,32,9,25,22,21,13,9,17,28
15.09.2018 07:00,10,29,53,21,31,22,19,21,5,22,21,14,12,24,5,15,17,12,10,26,19,20,21,7,19,20,58,20,31,25,9,27,23,28,8,14,17,34,9,20,21,27,11,9,16,33
15.09.2018 08:00,10,29,39,19,32,22,14,11,4,26,25,12,10,17,8,20,16,13,9,18,16,20,21,8,17,22,59,20,35,22,9,25,33,35,16,15,21,27,9,16,21,25,9,12,14,28
15.09.2018 09:00,10,19,32,17,32,19,13,14,8,15,25,10,11,9,11,10,12,17,7,21,13,22,18,10,14,21,60,16,32,17,9,21,17,32,13,9,19,23,12,12,14,20,8,10,19,27
15.09.2018 10:00,9,16,23,18,33,16,12,12,7,11,26,6,15,4,6,7,10,14,7,17,10,20,13,12,15,19,63,18,32,13,6,15,12,37,21,7,19,18,12,10,10,17,5,10,23,26
15.09.2018 11:00,6,17,14,15,38,14,9,21,9,8,29,6,13,5,5,5,9,15,8,14,9,19,15,12,13,19,68,17,39,12,5,13,14,47,12,6,23,14,9,10,9,17,5,11,11,27
15.09.2018 12:00,5,17,10,14,37,14,7,7,7,7,28,5,11,4,4,4,9,14,6,10,6,20,12,9,9,16,75,14,36,14,6,16,14,22,13,3,18,20,9,8,8,17,4,11,10,19
15.09.2018 13:00,4,18,10,13,45,14,6,4,6,7,27,4,8,4,4,4,8,14,5,10,7,18,12,6,10,19,89,14,41,13,3,16,14,25,9,3,17,23,6,7,8,15,4,8,8,22
15.09.2018 14:00,4,17,10,10,38,16,5,4,5,7,24,4,7,5,4,4,8,14,5,8,7,18,12,5,7,19,79,11,37,15,3,15,11,18,7,3,15,15,9,8,8,14,3,7,8,19
15.09.2018 15:00,4,21,7,8,44,19,5,4,6,6,25,4,6,5,4,5,9,11,5,7,8,20,13,4,8,21,86,12,43,9,3,17,11,16,6,2,18,19,5,8,7,14,3,6,10,19
15.09.2018 16:00,4,20,10,12,51,19,5,4,5,8,27,4,6,5,6,4,8,14,6,6,7,24,13,4,8,27,94,12,49,7,3,16,14,22,7,3,20,15,9,8,7,19,3,7,8,23
15.09.2018 17:00,5,23,10,14,60,17,6,4,4,13,32,4,6,5,18,6,7,20,7,9,8,28,13,6,10,24,100,14,61,7,3,17,19,33,19,3,15,15,12,8,9,17,3,8,8,18
15.09.2018 18:00,6,29,14,14,68,19,9,3,4,8,37,5,8,6,8,8,7,27,8,11,9,35,22,7,12,19,86,14,54,9,4,19,18,40,31,5,35,25,16,10,17,19,4,12,9,30
15.09.2018 19:00,3,43,53,28,69,28,18,3,6,17,63,7,18,7,3,8,12,38,12,12,32,37,25,8,20,16,83,20,62,14,5,32,29,58,22,5,62,36,23,14,23,26,4,20,19,45
15.09.2018 20:00,2,89,57,42,88,55,34,3,11,13,65,9,17,8,3,13,23,38,17,15,40,49,23,12,33,29,99,30,68,24,5,40,30,73,30,21,45,68,19,31,19,40,4,19,36,39
15.09.2018 21:00,3,70,71,72,90,71,33,3,8,23,50,8,21,21,4,19,14,26,24,17,43,40,18,10,44,27,103,52,73,29,5,59,36,89,19,31,42,51,14,32,14,18,3,19,61,46
15.09.2018 22:00,3,54,66,72,83,77,38,4,7,34,45,8,29,25,3,19,48,26,22,15,44,41,12,11,52,39,125,56,76,17,10,79,42,55,28,36,40,53,13,43,13,14,3,17,56,43
15.09.2018 23:00,5,48,52,57,74,47,40,3,6,35,33,7,20,25,3,42,32,21,19,17,43,36,15,7,47,48,119,83,79,22,8,65,57,45,24,30,34,61,10,50,14,12,3,15,48,42
15.09.2018 24:00,5,41,52,57,63,39,41,3,7,40,34,8,18,25,2,48,49,15,16,16,32,34,15,10,42,44,81,69,82,21,6,55,46,65,23,36,31,46,9,36,11,18,3,14,37,44
16.09.2018 01:00,5,33,41,60,47,33,26,2,4,35,32,13,18,28,3,26,34,11,14,18,27,37,11,9,36,37,76,64,84,17,6,53,40,55,21,47,26,41,9,43,18,10,3,13,27,45
16.09.2018 02:00,5,21,30,55,41,28,20,2,4,35,31,15,14,31,3,33,32,14,12,18,17,29,10,10,34,34,69,61,84,17,7,44,38,57,22,46,21,22,8,46,27,11,3,16,23,38
16.09.2018 03:00,9,19,32,52,46,36,22,2,6,38,21,26,13,33,2,33,36,11,12,20,25,23,11,9,30,42,46,38,69,17,7,47,46,52,14,23,18,22,10,36,24,8,2,14,23,36
16.09.2018 04:00,12,15,37,43,40,22,19,1,6,38,19,12,13,28,2,27,31,10,12,15,18,21,12,8,26,30,55,41,60,16,7,37,42,42,17,26,15,19,7,34,26,7,2,18,22,32
16.09.2018 05:00,10,21,40,40,39,27,21,1,4,23,18,15,25,22,3,28,33,11,13,24,21,18,12,8,29,30,58,43,55,21,6,38,40,40,13,32,13,22,6,33,26,8,2,19,24,32
16.09.2018 06:00,8,23,39,41,33,26,22,1,4,18,21,31,26,23,3,26,30,10,9,16,18,16,13,12,30,21,52,33,47,35,8,34,37,41,16,20,17,24,8,28,21,8,2,20,24,21
16.09.2018 07:00,6,18,34,37,32,25,18,2,2,19,15,23,16,17,3,21,22,10,7,16,22,14,11,8,23,17,59,23,43,31,9,34,31,36,16,20,14,15,7,27,16,9,2,15,22,31
16.09.2018 08:00,7,18,19,35,31,23,19,3,2,18,21,14,14,14,5,23,34,11,6,15,26,19,12,15,30,22,47,19,43,16,4,28,27,34,17,34,16,17,9,21,14,14,2,19,22,29
16.09.2018 09:00,6,28,15,25,25,21,15,4,2,18,32,22,14,18,0,25,16,14,8,12,22,21,12,11,25,27,40,20,33,13,5,28,22,45,18,30,16,17,11,20,15,14,3,18,22,38
16.09.2018 10:00,5,21,16,23,26,20,12,6,2,17,35,19,16,12,3,20,15,12,7,12,22,20,13,11,17,16,21,13,26,15,5,26,17,46,18,22,19,20,10,17,12,14,4,12,37,37
16.09.2018 11:00,4,13,10,19,26,16,8,7,5,14,25,8,20,8,4,7,17,16,7,7,9,17,13,14,12,12,18,8,19,14,5,20,19,56,19,10,15,21,16,12,10,12,4,7,30,37
16.09.2018 12:00,4,12,6,10,21,10,6,8,5,8,17,6,11,6,4,4,14,13,8,6,5,12,12,14,11,7,21,6,16,9,3,19,15,57,19,4,8,21,11,8,7,7,3,17,9,30
16.09.2018 13:00,3,12,4,12,22,10,6,8,6,8,23,5,8,5,2,4,12,9,7,6,4,8,12,6,8,8,18,5,20,7,3,10,12,50,17,3,8,18,10,6,7,6,3,17,9,27
16.09.2018 14:00,3,11,4,12,26,13,5,6,6,8,20,4,7,5,2,4,12,9,5,5,4,7,16,5,9,8,24,10,18,7,2,17,11,44,15,2,9,17,13,5,9,7,3,12,8,21
16.09.2018 15:00,3,17,4,13,29,15,5,2,4,7,25,3,7,6,4,5,12,7,4,5,4,11,15,3,8,7,24,11,22,8,2,10,10,32,10,2,11,22,14,5,5,10,2,17,8,24
16.09.2018 16:00,3,22,5,17,29,15,5,2,4,9,23,3,10,6,2,5,13,7,4,5,4,13,22,2,7,6,26,12,27,7,2,15,8,37,8,2,10,20,19,6,7,9,3,9,10,23
16.09.2018 17:00,3,26,5,17,45,16,6,2,3,9,33,3,11,7,6,7,21,8,5,5,7,15,25,3,8,7,41,16,38,10,2,16,11,38,9,3,17,43,8,8,9,14,3,7,17,24
16.09.2018 18:00,5,34,10,26,48,18,9,2,3,36,20,4,19,8,7,9,14,21,6,5,9,19,28,5,12,10,56,15,44,12,4,13,14,44,12,8,60,95,19,15,20,12,3,8,20,57
16.09.2018 19:00,3,86,67,33,63,32,14,2,6,46,34,5,27,8,7,16,25,39,8,8,22,16,28,7,21,14,78,20,56,16,4,45,26,91,21,14,56,110,22,68,30,44,3,26,62,38
16.09.2018 20:00,3,86,82,46,75,40,26,2,12,58,68,11,15,10,4,10,36,28,12,10,36,27,22,7,30,18,94,32,59,23,5,91,34,128,68,23,51,82,20,65,30,22,3,26,62,40
16.09.2018 21:00,6,70,76,56,60,57,24,3,8,44,59,10,17,16,4,25,45,18,14,12,44,29,22,7,37,22,99,28,69,53,4,86,39,99,52,32,42,57,15,79,20,12,3,32,64,45
16.09.2018 22:00,6,55,97,42,50,42,17,9,9,41,46,13,26,26,5,45,42,11,13,14,54,20,20,7,56,26,95,47,76,74,5,83,68,78,41,14,36,56,13,71,26,11,3,26,51,37
16.09.2018 23:00,5,29,77,40,35,28,15,4,10,44,42,20,23,25,3,26,60,9,9,13,34,20,18,8,56,32,80,53,59,58,6,82,57,50,27,14,31,49,10,64,29,10,2,14,50,39
16.09.2018 24:00,4,30,60,38,39,33,11,3,6,38,28,17,19,27,8,30,48,12,7,15,27,19,13,8,40,35,68,49,46,49,6,73,62,57,24,13,26,40,9,55,29,7,2,15,40,32
17.09.2018 01:00,3,28,64,52,36,45,12,2,5,40,24,12,14,34,1,29,38,17,6,19,26,16,11,10,24,39,48,24,34,41,6,55,59,44,18,17,21,32,14,52,28,4,2,16,34,37
17.09.2018 02:00,4,32,60,33,36,38,16,2,3,33,21,11,17,42,2,24,34,17,6,18,23,15,8,9,16,30,48,24,43,38,7,43,61,40,20,12,18,27,11,47,37,4,2,16,31,34
17.09.2018 03:00,4,28,45,26,36,39,20,1,3,41,17,11,21,39,0,21,42,11,7,19,30,12,8,12,14,22,41,26,34,30,6,38,58,51,14,12,17,27,9,42,23,6,2,14,29,35
17.09.2018 04:00,3,34,49,23,30,34,25,1,3,31,19,13,22,29,3,31,28,11,9,24,41,14,11,13,14,20,39,25,36,31,7,43,44,64,20,9,18,30,15,42,15,13,3,14,31,32
17.09.2018 05:00,3,41,77,22,40,34,20,1,3,31,23,17,19,27,2,38,32,13,14,24,44,19,11,18,17,16,54,31,30,36,7,53,50,73,21,17,19,39,14,42,33,30,4,13,40,41
17.09.2018 06:00,3,55,80,24,43,37,18,1,5,37,30,20,20,32,3,54,40,21,17,31,49,29,17,14,22,15,78,37,29,36,7,60,62,90,24,17,20,50,20,45,32,33,4,15,40,56
17.09.2018 07:00,2,71,73,30,43,40,20,1,5,46,45,38,20,27,7,61,51,34,18,31,52,28,24,10,26,17,76,37,48,41,9,73,76,89,21,19,24,53,21,42,35,47,5,16,40,69
17.09.2018 08:00,3,79,56,34,44,38,25,4,5,50,55,37,21,41,15,50,56,32,23,36,50,33,24,9,30,27,86,47,53,39,12,68,66,92,20,28,24,57,18,41,28,47,5,18,39,66
17.09.2018 09:00,4,73,54,34,42,33,23,13,5,51,36,31,18,63,3,31,45,28,20,25,52,38,24,10,28,40,106,50,57,39,12,55,54,74,25,32,26,57,21,25,30,49,4,17,41,60
17.09.2018 10:00,3,47,46,26,48,28,17,7,11,39,24,20,11,55,1,18,30,27,11,23,46,28,25,6,16,36,97,31,47,37,14,42,41,63,20,23,25,41,22,20,26,50,4,10,49,71
17.09.2018 11:00,3,35,27,15,51,24,12,8,15,25,25,13,10,30,1,11,19,23,10,18,20,28,22,5,8,17,96,22,51,38,15,39,36,75,17,17,19,37,25,14,17,39,4,12,25,63
17.09.2018 12:00,3,32,17,12,56,23,7,5,5,19,30,8,8,20,1,12,22,19,9,10,15,21,23,6,10,11,114,21,43,28,14,35,25,78,18,17,23,33,22,12,18,50,3,18,15,61
17.09.2018 13:00,3,31,10,11,62,14,6,2,5,13,39,5,11,8,2,7,21,17,6,9,14,16,20,4,12,14,96,19,58,23,13,20,17,74,13,12,23,33,19,11,7,30,3,18,13,54
17.09.2018 14:00,3,24,11,10,55,19,5,3,7,15,27,4,21,7,4,9,16,14,5,7,14,15,20,7,12,20,106,16,60,27,8,20,15,126,11,4,27,37,15,10,10,20,3,26,14,39
17.09.2018 15:00,3,38,11,14,48,20,4,3,6,13,44,4,22,6,3,11,25,16,6,9,15,26,18,4,13,18,83,20,67,24,4,18,16,124,6,6,15,36,14,9,12,15,3,19,17,55
17.09.2018 16:00,2,31,10,17,77,26,4,3,5,17,53,4,35,7,3,12,18,23,7,10,15,20,21,5,19,17,80,24,71,24,4,27,21,95,4,8,16,52,13,11,11,18,3,10,24,74
17.09.2018 17:00,3,49,9,17,66,26,4,3,6,12,68,5,28,6,4,12,35,39,9,14,16,19,26,8,18,17,80,35,77,31,5,40,18,86,4,8,27,59,10,11,10,14,3,26,15,74
17.09.2018 18:00,3,58,51,19,55,44,6,3,5,15,80,8,33,8,8,20,58,50,10,7,24,39,34,11,29,22,98,31,82,35,7,18,23,100,21,12,94,72,29,38,29,14,4,13,33,15
17.09.2018 19:00,2,118,63,44,53,48,11,4,9,30,109,12,77,9,6,25,86,51,16,13,58,61,31,11,52,31,124,42,89,63,7,70,38,98,46,20,78,97,43,84,43,60,3,28,32,41
17.09.2018 20:00,4,85,65,54,50,42,20,3,10,54,83,7,65,10,4,54,107,38,29,29,79,41,30,17,66,29,140,39,104,76,12,109,41,110,68,23,66,111,40,74,43,30,4,19,71,54
17.09.2018 21:00,5,54,59,38,50,32,22,3,7,46,58,8,57,15,4,77,96,23,31,14,73,46,37,17,66,35,112,50,88,93,8,111,60,111,44,25,54,91,27,73,34,21,4,34,78,55
17.09.2018 22:00,5,49,83,44,59,37,30,3,10,54,54,6,34,18,4,75,81,27,23,16,49,37,32,16,54,26,97,46,81,82,9,103,68,113,39,20,46,72,23,74,20,20,3,44,53,59
17.09.2018 23:00,5,28,60,72,52,34,26,2,13,35,40,7,24,19,3,63,63,26,19,15,40,23,25,14,50,36,77,46,65,79,8,84,75,92,30,16,39,56,19,64,30,14,3,36,42,50
17.09.2018 24:00,4,21,57,59,48,62,26,1,4,40,28,12,24,22,2,45,51,18,11,18,48,20,13,15,42,28,59,40,53,66,7,68,67,54,26,17,33,44,13,59,32,8,3,19,37,46
