Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burghausen/Marktler Straße,Fürth/Theresienstraße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Passau/Stelzhamerstraße,Regensburg/Rathaus,Schwabach/Angerstraße,Schweinfurt/Obertor,Sulzbach-Rosenberg/Lohe,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Würzburg/Kopfklinik,Würzburg/Stadtring Süd
07.10.2019 11:00,5,9,6,10,7,5,7,12,2,9,7,8,10,16,4,4,3,12,6,9,7,31,6,10,10,11,13,11,9,3,10,6
07.10.2019 12:00,6,8,7,10,7,5,5,10,9,11,12,8,9,6,7,6,2,14,6,10,7,27,11,9,10,10,6,13,8,3,9,4
07.10.2019 13:00,6,9,9,14,7,5,5,10,14,11,15,8,9,4,8,7,4,16,6,12,7,35,4,6,10,10,12,12,7,3,11,8
07.10.2019 14:00,6,10,9,16,8,6,5,10,2,11,17,8,10,6,6,7,6,20,8,14,8,28,10,7,15,13,13,14,7,5,9,11
07.10.2019 15:00,8,11,8,15,14,5,7,8,2,12,12,9,11,10,9,6,6,19,9,13,8,28,4,8,12,9,15,12,9,10,9,12
07.10.2019 16:00,11,11,10,17,16,6,7,9,13,13,11,10,11,9,9,6,6,20,11,13,8,23,6,11,17,9,9,12,9,12,9,12
07.10.2019 17:00,13,12,9,17,11,11,2,11,24,18,14,12,12,13,8,7,5,19,11,13,8,22,6,15,15,8,12,15,7,11,8,10
07.10.2019 18:00,13,15,10,17,15,12,2,11,25,21,14,14,15,15,9,8,8,15,10,13,9,30,15,18,12,14,14,13,10,14,8,18
07.10.2019 19:00,14,24,12,21,17,11,2,13,23,17,22,17,17,21,12,12,10,20,13,15,12,36,44,18,13,21,12,15,10,12,12,24
07.10.2019 20:00,14,23,15,21,15,10,2,11,28,16,20,19,20,20,13,13,10,22,16,17,15,29,13,19,16,22,14,19,8,11,12,16
07.10.2019 21:00,12,24,15,21,18,9,2,9,19,15,21,18,18,18,14,15,11,24,17,18,16,27,21,20,16,21,14,16,10,11,13,17
07.10.2019 22:00,12,20,15,18,17,11,2,8,15,16,17,18,18,14,14,15,18,27,19,21,17,21,13,19,12,20,15,19,11,13,15,17
07.10.2019 23:00,8,19,15,17,14,14,2,9,11,14,18,19,18,16,16,10,17,19,14,15,28,24,5,20,16,14,15,19,14,13,15,20
07.10.2019 24:00,6,18,15,18,15,12,2,9,16,13,19,19,17,11,15,9,7,12,8,10,24,21,4,20,15,14,17,13,13,8,15,17
08.10.2019 01:00,5,17,11,13,7,13,3,9,14,11,16,18,16,10,9,9,4,8,6,9,19,19,4,20,14,10,12,12,14,7,14,14
08.10.2019 02:00,5,17,9,10,5,12,2,11,11,10,15,17,14,8,9,10,3,7,5,10,17,15,4,22,17,5,15,15,14,7,14,10
08.10.2019 03:00,3,18,8,8,6,9,2,11,14,8,18,16,14,13,14,10,3,5,4,9,10,21,5,21,18,9,14,14,14,6,13,13
08.10.2019 04:00,2,17,7,8,10,11,2,12,13,9,11,15,14,12,12,9,3,5,4,10,8,18,6,18,15,15,15,15,14,5,12,14
08.10.2019 05:00,3,16,7,8,11,9,2,12,15,10,13,14,15,13,8,9,3,6,4,7,9,19,6,20,20,14,19,11,15,5,10,16
08.10.2019 06:00,3,14,7,8,15,7,3,13,14,9,14,13,15,15,8,8,3,11,4,7,10,27,6,24,24,13,15,20,14,5,9,12
08.10.2019 07:00,5,10,8,9,17,10,2,12,18,6,14,13,16,13,8,8,3,15,4,7,12,22,6,25,24,12,9,19,11,5,8,11
08.10.2019 08:00,6,8,8,10,17,11,3,11,12,4,10,10,15,13,9,9,4,16,5,8,10,13,5,25,24,11,10,17,8,13,8,15
08.10.2019 09:00,5,7,9,13,17,10,6,8,15,3,6,9,12,12,13,8,4,15,5,9,12,18,5,23,23,8,12,15,7,7,7,12
08.10.2019 10:00,5,7,7,10,20,10,9,6,14,3,2,9,8,8,6,10,5,13,7,8,11,18,5,20,21,5,12,9,9,5,7,26
08.10.2019 11:00,5,8,4,7,9,6,5,3,14,3,3,9,7,2,7,9,4,16,11,8,7,25,5,13,7,6,3,8,7,4,7,10
08.10.2019 12:00,6,7,4,6,14,2,6,4,15,3,9,7,8,3,10,8,4,21,10,9,7,27,5,11,14,12,6,17,5,4,7,14
08.10.2019 13:00,5,7,3,6,13,2,6,5,14,3,9,6,8,2,7,8,5,23,12,8,7,6,5,9,29,5,10,11,4,6,6,13
08.10.2019 14:00,5,8,4,7,17,3,4,5,2,3,9,8,8,2,6,10,5,25,9,10,7,17,6,6,15,8,9,9,2,3,6,7
08.10.2019 15:00,5,9,4,7,17,5,4,4,2,4,8,9,7,2,8,10,8,24,11,14,8,16,7,4,14,10,    # ,6,0,4,5,19
08.10.2019 16:00,4,11,4,7,14,5,2,3,5,6,6,10,8,3,12,10,4,23,10,12,8,19,9,5,11,9,4,8,0,4,4,12
08.10.2019 17:00,3,13,5,7,17,3,2,3,8,8,5,13,11,4,5,11,7,31,14,14,9,9,15,7,14,7,5,8,1,9,5,2
08.10.2019 18:00,3,15,5,7,13,2,2,4,2,15,7,13,15,2,8,13,15,34,17,14,8,15,26,7,10,9,7,8,0,32,5,10
08.10.2019 19:00,5,12,6,8,12,4,3,5,11,15,10,14,15,4,11,15,13,32,17,19,10,21,30,7,8,10,6,8,0,30,6,14
08.10.2019 20:00,6,13,6,8,13,5,6,7,7,25,15,18,18,6,15,16,8,29,12,20,12,17,17,8,11,8,6,9,0,10,7,12
08.10.2019 21:00,7,11,6,8,7,7,5,7,3,23,17,19,17,5,9,14,9,21,11,16,12,17,24,11,12,7,7,10,1,9,6,9
08.10.2019 22:00,8,8,7,8,9,7,5,7,2,13,14,16,17,5,6,13,10,22,12,15,12,18,12,15,12,10,7,11,0,6,6,10
08.10.2019 23:00,8,6,6,7,11,5,6,6,2,10,14,13,14,3,7,13,10,23,12,17,11,18,13,14,17,11,8,14,1,7,6,11
08.10.2019 24:00,9,5,7,8,10,5,5,6,5,6,14,14,11,2,11,12,7,12,10,12,11,19,12,12,15,5,7,16,1,11,5,22
09.10.2019 01:00,10,4,8,10,5,6,9,5,7,7,9,12,10,5,12,12,8,13,11,13,11,9,13,12,13,3,4,17,1,6,6,4
09.10.2019 02:00,8,5,10,12,6,7,10,4,9,7,3,13,7,2,9,12,7,16,14,13,4,2,13,12,12,2,5,7,1,6,7,2
09.10.2019 03:00,8,6,6,8,5,8,6,4,6,8,2,11,5,3,7,11,7,16,13,14,5,2,13,12,7,2,7,2,1,6,8,9
09.10.2019 04:00,7,6,5,6,3,4,3,6,5,9,7,7,4,5,5,10,2,11,8,12,8,2,13,12,7,2,7,2,0,8,8,12
09.10.2019 05:00,6,9,8,9,2,3,2,9,5,7,10,7,4,6,6,9,4,15,8,11,10,5,13,14,5,3,7,2,1,4,9,7
09.10.2019 06:00,10,12,10,11,3,5,2,11,10,5,11,8,5,9,6,7,4,27,9,13,10,10,20,15,2,8,9,2,1,3,9,10
09.10.2019 07:00,7,14,11,14,7,6,2,13,17,6,16,10,5,10,6,8,6,26,11,16,12,14,36,14,2,13,14,5,3,12,10,13
09.10.2019 08:00,10,14,13,17,11,8,2,14,24,6,8,10,6,15,8,7,7,32,13,18,12,17,18,14,7,10,16,7,1,8,12,13
09.10.2019 09:00,13,12,13,17,12,9,2,11,12,9,9,10,7,11,11,7,8,30,12,18,11,12,8,9,15,7,16,8,2,6,11,18
09.10.2019 10:00,10,12,13,14,11,7,2,14,10,8,5,9,7,13,11,7,10,25,10,15,10,9,8,7,12,7,8,5,4,7,11,14
09.10.2019 11:00,9,12,10,15,9,7,2,13,14,7,14,10,7,13,9,7,7,30,14,17,13,15,10,7,6,5,14,8,5,7,9,5
09.10.2019 12:00,8,12,8,12,9,7,2,12,24,8,12,10,7,11,10,6,8,23,11,15,15,12,10,7,21,10,12,5,6,7,10,2
09.10.2019 13:00,6,13,8,12,7,6,2,10,12,10,21,10,7,11,10,6,7,26,10,15,13,17,8,6,20,20,7,12,7,6,10,10
09.10.2019 14:00,4,13,7,10,9,6,2,10,19,15,18,10,10,13,8,5,6,23,10,12,8,18,12,6,30,17,14,12,5,7,10,17
09.10.2019 15:00,2,14,4,7,4,6,2,10,25,8,14,8,7,15,8,4,5,17,10,12,6,25,20,8,25,18,18,14,3,6,10,31
09.10.2019 16:00,3,14,3,5,2,2,2,14,25,15,18,5,7,16,8,4,2,11,5,9,5,21,25,10,16,14,19,18,2,6,9,30
09.10.2019 17:00,2,11,4,5,3,2,2,14,20,5,14,5,5,13,5,3,2,7,4,8,4,22,26,11,7,12,10,14,1,3,7,4
09.10.2019 18:00,2,9,4,5,2,2,2,11,22,4,11,5,5,17,2,4,2,7,4,7,4,7,9,7,9,9,2,6,1,3,7,6
09.10.2019 19:00,2,7,3,5,2,2,2,6,17,5,8,4,5,10,3,4,2,8,4,7,4,2,10,5,8,6,4,2,1,3,6,16
09.10.2019 20:00,2,6,3,5,3,2,2,4,15,5,7,4,6,5,4,4,2,8,4,7,4,2,7,5,4,2,8,4,1,5,7,12
09.10.2019 21:00,2,6,3,5,4,2,2,5,5,4,5,4,5,2,3,4,2,7,3,8,4,2,6,5,3,2,7,6,1,3,6,6
09.10.2019 22:00,2,5,3,4,2,2,2,4,2,2,2,3,4,2,2,4,2,5,3,7,4,5,4,4,5,5,5,2,1,1,5,5
09.10.2019 23:00,2,5,4,4,3,2,3,3,2,1,3,3,4,2,4,5,2,6,3,7,4,6,6,4,5,5,4,2,1,1,4,5
09.10.2019 24:00,3,4,3,4,5,3,3,1,2,1,6,3,4,2,2,4,2,5,2,7,4,2,6,4,3,2,3,3,1,1,4,2
10.10.2019 01:00,6,4,3,3,4,6,2,2,2,1,3,3,5,2,2,5,2,5,3,8,3,4,4,4,2,2,2,6,1,1,4,3
10.10.2019 02:00,4,4,4,3,3,4,2,2,2,1,5,4,7,2,2,5,2,6,3,10,5,4,4,2,3,2,5,9,1,2,4,4
10.10.2019 03:00,4,4,4,3,2,2,2,3,2,1,5,4,8,2,2,5,2,4,3,9,5,2,4,2,2,2,6,4,0,1,4,4
10.10.2019 04:00,5,5,4,3,2,2,2,3,3,1,3,4,8,3,2,5,2,6,2,6,4,2,3,2,3,2,6,2,1,1,5,6
10.10.2019 05:00,6,5,5,3,3,2,2,4,6,1,2,4,7,7,2,5,2,6,2,5,4,2,5,2,6,2,8,2,0,2,4,7
10.10.2019 06:00,5,5,5,4,2,4,2,3,5,1,2,4,7,6,2,5,2,10,2,5,5,2,6,2,6,2,7,2,0,2,4,7
10.10.2019 07:00,3,6,5,4,6,5,2,3,5,3,2,5,7,5,4,5,3,13,3,6,6,5,5,2,6,2,8,4,0,10,5,7
10.10.2019 08:00,2,6,6,6,7,6,2,5,2,4,2,5,7,6,5,5,3,20,3,6,6,8,7,3,12,2,8,6,1,3,4,10
10.10.2019 09:00,3,5,6,6,7,6,5,4,4,2,5,5,7,2,6,5,3,17,3,6,6,11,7,3,12,2,7,7,0,2,4,4
10.10.2019 10:00,3,4,6,6,11,5,6,4,5,2,6,5,8,3,6,5,4,17,6,7,6,5,7,3,13,2,3,4,1,2,4,2
10.10.2019 11:00,3,    # ,5,6,6,6,4,5,2,4,2,5,7,2,7,5,5,17,8,9,5,2,7,3,9,2,2,2,1,2,4,2
10.10.2019 12:00,4,5,3,7,5,4,5,4,2,3,2,4,6,5,8,5,4,17,7,11,4,2,7,4,2,2,2,2,1,3,4,3
10.10.2019 13:00,3,4,4,10,9,2,5,8,3,2,5,4,5,3,8,5,3,16,8,10,4,2,12,4,2,2,2,2,1,3,4,4
10.10.2019 14:00,4,5,4,11,11,3,2,8,8,1,5,4,5,2,6,5,3,20,6,8,5,2,18,5,2,2,4,3,1,3,5,4
10.10.2019 15:00,5,7,4,10,12,6,2,7,4,2,7,5,6,6,2,5,3,20,7,9,6,2,3,4,4,5,5,4,2,2,5,10
10.10.2019 16:00,5,7,4,10,18,3,5,9,2,3,10,6,7,3,5,5,4,16,7,11,7,7,3,5,11,8,2,4,2,3,5,11
10.10.2019 17:00,4,7,4,12,16,2,6,11,12,5,12,7,9,3,7,6,4,12,7,10,7,14,6,6,14,3,6,8,2,3,6,11
10.10.2019 18:00,5,10,7,15,6,4,5,13,25,6,14,7,11,9,7,6,5,24,8,11,8,19,13,9,10,10,16,11,3,3,7,23
10.10.2019 19:00,6,11,7,13,8,5,8,26,20,3,13,7,11,13,8,7,7,26,9,12,8,13,22,10,13,17,11,13,3,6,8,26
10.10.2019 20:00,6,9,8,9,7,5,4,19,23,5,17,8,16,18,9,8,7,16,7,11,8,14,20,15,15,13,14,6,3,5,9,17
10.10.2019 21:00,8,13,6,8,5,4,3,15,13,3,10,7,14,13,6,11,6,17,8,11,9,11,16,16,15,14,15,3,3,12,10,11
10.10.2019 22:00,9,12,7,7,5,5,5,13,8,6,5,7,9,11,6,10,7,16,7,11,10,10,11,18,12,11,10,4,3,10,10,12
10.10.2019 23:00,8,11,8,8,6,6,3,17,4,8,11,8,9,8,6,8,7,14,7,10,10,11,9,14,11,10,14,5,3,5,10,15
10.10.2019 24:00,9,10,8,11,9,9,2,18,6,7,8,7,10,10,7,8,6,12,6,10,8,14,9,15,12,9,12,5,3,5,11,19
11.10.2019 01:00,8,10,7,12,12,8,2,18,7,7,10,7,10,12,7,9,7,15,8,10,9,12,8,11,11,5,12,6,2,6,11,9
11.10.2019 02:00,7,11,7,10,11,4,2,15,10,8,12,8,12,13,5,9,7,15,11,10,10,10,11,11,13,2,11,4,2,7,11,7
11.10.2019 03:00,6,10,7,9,5,5,2,13,13,10,7,7,9,15,6,8,7,9,10,10,10,9,4,11,9,2,13,5,2,7,11,9
11.10.2019 04:00,6,12,7,9,9,7,2,12,13,8,9,7,8,14,8,8,7,9,9,9,10,8,4,10,10,3,11,6,3,7,10,11
11.10.2019 05:00,7,12,6,9,10,6,4,12,14,9,12,9,9,13,11,8,5,11,9,8,9,9,5,11,12,4,12,6,2,6,10,12
11.10.2019 06:00,8,12,7,10,13,8,3,13,12,6,10,9,8,12,9,8,5,14,8,7,14,17,7,11,13,5,14,7,2,8,10,15
11.10.2019 07:00,6,15,7,11,21,9,2,14,9,9,10,13,13,10,12,8,6,18,9,8,15,18,7,13,20,6,11,9,3,8,12,16
11.10.2019 08:00,4,22,8,13,29,11,2,15,10,11,13,13,9,17,13,9,7,22,11,9,14,18,8,12,11,10,14,12,3,10,12,16
11.10.2019 09:00,3,15,9,13,15,11,6,13,4,8,10,13,11,9,13,8,7,22,11,10,13,13,7,13,17,6,18,18,6,12,11,4
11.10.2019 10:00,2,12,7,13,21,7,7,10,2,5,8,10,13,8,12,8,7,24,10,10,9,12,5,12,11,2,16,12,8,6,10,2
11.10.2019 11:00,2,11,6,10,13,6,3,9,2,5,9,9,8,7,12,9,7,20,11,8,10,12,5,8,2,2,18,2,8,4,9,7
11.10.2019 12:00,3,10,5,10,10,7,4,10,11,5,7,8,7,9,8,10,6,23,10,9,10,4,6,6,2,2,7,4,7,3,8,12
11.10.2019 13:00,3,8,4,9,14,7,6,8,14,6,7,8,8,7,9,9,7,21,10,11,7,4,7,5,8,3,12,11,6,4,8,18
11.10.2019 14:00,3,7,3,12,11,8,5,8,2,6,9,7,7,9,8,8,6,21,10,10,8,11,9,5,12,11,10,10,7,5,7,6
11.10.2019 15:00,4,8,3,11,10,5,3,7,16,6,8,7,8,9,13,8,6,24,13,8,8,6,9,6,30,7,6,9,7,5,6,6
11.10.2019 16:00,5,9,4,13,13,6,5,5,2,6,5,8,9,8,9,8,6,25,14,11,9,5,13,7,19,3,5,12,7,6,6,11
11.10.2019 17:00,7,9,6,14,14,7,6,8,28,11,11,10,13,8,6,11,7,20,15,13,12,21,32,12,28,10,9,13,10,8,7,10
11.10.2019 18:00,11,18,8,16,24,7,3,11,27,19,16,14,17,9,12,14,9,25,20,17,13,22,33,20,37,18,10,18,11,10,7,29
11.10.2019 19:00,12,38,12,25,30,14,2,21,25,35,16,28,20,16,18,16,15,24,28,21,17,27,26,23,30,32,18,19,12,15,11,30
11.10.2019 20:00,13,40,25,26,34,25,2,19,25,41,21,28,27,24,20,18,21,27,31,22,19,27,22,26,27,11,22,5,12,28,13,19
11.10.2019 21:00,11,35,20,24,27,28,2,19,28,30,20,29,24,22,21,16,20,26,24,19,19,23,20,28,29,13,18,7,9,22,13,16
11.10.2019 22:00,11,27,20,26,24,31,4,18,40,13,19,30,23,20,24,12,14,34,22,20,18,19,15,29,25,18,20,9,11,17,13,18
11.10.2019 23:00,9,28,23,26,25,19,3,18,40,11,19,36,22,18,25,11,11,31,19,18,19,19,24,28,21,15,16,8,10,18,13,13
11.10.2019 24:00,7,28,19,25,20,20,2,17,33,14,14,32,20,16,19,12,10,27,16,16,18,18,13,24,20,14,20,9,11,11,12,15
12.10.2019 01:00,9,20,15,18,10,14,2,14,39,15,12,27,20,11,18,11,10,21,14,18,18,16,12,22,19,16,20,6,11,14,12,15
12.10.2019 02:00,9,15,13,17,9,15,2,15,26,13,14,21,17,14,9,11,8,13,10,16,18,10,22,19,10,9,15,2,10,13,12,34
12.10.2019 03:00,6,13,13,14,13,10,2,14,19,12,11,22,13,16,13,9,7,10,8,13,17,12,8,19,18,8,14,4,11,9,10,24
12.10.2019 04:00,6,12,12,12,13,9,2,13,20,12,15,20,10,13,15,9,6,9,8,12,17,16,7,18,15,11,18,10,11,9,11,19
12.10.2019 05:00,10,12,10,10,11,8,2,11,20,15,10,19,9,12,9,10,6,9,8,11,17,15,7,13,17,9,11,11,11,9,10,18
12.10.2019 06:00,11,14,9,10,11,9,2,11,15,13,15,19,11,11,12,10,7,12,8,11,16,13,9,11,17,10,14,14,13,12,10,16
12.10.2019 07:00,10,17,9,9,13,5,2,10,16,15,12,20,11,14,11,10,8,18,13,10,17,14,6,11,19,13,13,13,14,11,10,10
12.10.2019 08:00,9,16,9,11,15,9,2,11,14,16,14,20,10,13,16,10,7,21,10,10,19,14,7,10,17,11,11,15,11,12,10,12
12.10.2019 09:00,8,14,9,11,13,7,2,10,2,9,5,18,13,4,9,9,8,21,8,9,17,9,9,9,18,7,17,26,11,7,9,10
12.10.2019 10:00,5,12,9,11,14,3,6,9,2,5,2,12,18,2,16,7,6,19,8,9,15,11,7,10,3,2,8,2,10,5,8,2
12.10.2019 11:00,8,10,9,10,16,6,8,11,2,5,4,11,13,3,12,8,7,20,8,10,16,6,6,10,2,2,4,2,8,4,7,2
12.10.2019 12:00,11,10,7,10,14,8,6,12,2,6,8,12,8,6,12,9,8,24,8,12,17,4,7,7,4,2,3,9,7,4,8,2
12.10.2019 13:00,11,10,7,10,13,10,7,10,11,6,12,12,8,7,11,10,9,25,9,12,15,2,9,7,10,5,3,13,7,5,9,2
12.10.2019 14:00,10,10,7,11,15,8,6,10,6,8,11,12,10,10,11,11,10,26,10,13,16,5,11,7,20,9,7,17,9,7,9,14
12.10.2019 15:00,10,12,7,12,17,10,4,11,8,17,19,12,11,13,14,11,10,28,11,16,16,10,14,8,20,19,13,18,10,9,10,18
12.10.2019 16:00,6,15,10,14,19,8,6,12,34,20,19,13,14,12,15,12,12,30,14,20,17,25,16,11,23,16,17,19,11,10,12,24
12.10.2019 17:00,7,20,13,21,19,9,6,18,34,20,19,13,19,20,11,14,18,32,21,23,19,19,23,24,21,19,20,23,12,11,14,30
12.10.2019 18:00,7,35,21,30,26,14,6,22,38,29,23,18,24,14,26,17,36,58,38,37,23,30,37,26,24,32,25,42,14,16,16,29
12.10.2019 19:00,10,45,32,29,35,20,5,29,27,39,28,35,30,19,29,21,29,77,52,47,26,32,27,33,28,35,27,33,19,24,19,52
12.10.2019 20:00,12,42,28,24,30,16,5,32,26,39,24,38,40,21,29,22,40,82,56,52,29,40,27,30,37,28,30,32,17,35,21,34
12.10.2019 21:00,12,32,22,27,26,18,6,31,26,33,26,52,37,24,31,16,38,51,46,37,32,21,25,33,24,12,25,28,16,29,20,14
12.10.2019 22:00,11,24,21,27,27,18,6,29,23,33,23,52,35,22,31,14,28,28,29,34,27,24,21,29,21,24,26,11,14,22,19,12
12.10.2019 23:00,7,24,20,25,26,17,6,24,22,22,20,40,32,22,32,14,19,28,25,23,28,23,24,29,24,18,20,15,15,21,20,30
12.10.2019 24:00,8,24,19,23,20,14,6,21,20,17,20,38,26,18,23,13,13,22,17,19,28,22,18,27,25,20,18,21,15,20,19,25
13.10.2019 01:00,10,24,18,22,28,17,4,22,16,13,18,36,25,12,30,12,10,14,14,19,26,18,16,26,19,18,15,18,15,17,19,28
13.10.2019 02:00,13,24,16,19,22,12,2,21,21,13,14,34,19,11,18,12,10,16,13,20,27,19,13,27,22,16,15,17,16,18,20,26
13.10.2019 03:00,13,22,14,16,16,12,2,20,14,15,19,29,17,21,24,12,10,20,13,19,22,21,12,24,23,19,19,13,16,18,19,17
13.10.2019 04:00,12,21,13,16,18,16,6,20,12,14,18,26,16,24,22,12,9,12,12,18,18,13,10,21,21,12,15,18,16,13,18,25
13.10.2019 05:00,12,21,13,15,12,10,8,19,16,14,19,24,19,15,21,11,10,12,10,14,19,17,11,19,19,12,16,15,17,13,17,18
13.10.2019 06:00,17,21,13,14,14,11,9,17,13,15,12,27,18,14,16,10,12,14,10,13,20,19,11,19,23,16,19,15,17,12,17,16
13.10.2019 07:00,14,22,12,13,17,12,11,17,7,15,18,24,21,21,15,11,8,20,12,17,18,23,11,19,23,19,15,15,15,13,17,19
13.10.2019 08:00,17,23,11,12,6,12,9,14,2,21,18,23,20,23,16,13,9,22,14,16,15,14,12,20,48,14,19,12,13,20,18,29
13.10.2019 09:00,12,18,11,13,16,11,9,13,2,23,8,19,20,11,18,11,8,19,11,14,16,12,11,21,41,3,15,6,14,14,16,38
13.10.2019 10:00,10,17,12,14,18,9,13,13,2,16,5,16,19,10,13,9,9,19,12,13,15,9,9,21,17,2,18,8,11,11,14,30
13.10.2019 11:00,9,14,12,13,14,9,16,13,2,13,11,13,15,11,15,10,10,19,11,12,14,11,9,22,23,2,11,10,9,9,12,2
13.10.2019 12:00,10,12,11,14,13,10,9,13,8,12,6,13,14,11,13,12,9,17,11,12,14,15,10,17,12,2,12,13,7,8,11,2
13.10.2019 13:00,8,12,11,15,18,11,7,14,16,15,12,14,13,16,11,12,10,18,11,13,15,7,11,13,13,6,2,14,6,9,12,2
13.10.2019 14:00,8,12,9,13,15,11,10,15,3,18,15,13,13,14,8,13,12,17,12,13,16,12,13,12,17,9,3,15,6,9,12,6
13.10.2019 15:00,9,12,10,14,15,11,14,15,4,20,18,12,14,15,13,12,13,18,14,14,15,17,14,12,24,16,11,18,7,10,13,20
13.10.2019 16:00,10,12,11,15,15,9,13,15,24,18,15,13,16,18,13,13,15,22,18,17,15,32,16,15,23,18,16,24,9,15,13,18
13.10.2019 17:00,7,13,14,20,19,11,12,16,37,19,21,15,40,21,14,15,20,27,20,18,15,27,30,16,20,24,26,18,9,17,15,17
13.10.2019 18:00,7,17,19,27,23,14,4,19,34,25,13,19,74,15,25,17,33,45,29,30,18,23,50,24,41,25,31,28,8,21,19,60
13.10.2019 19:00,5,21,21,27,25,23,8,20,21,25,20,20,23,19,26,20,41,57,40,36,25,30,40,34,42,23,34,27,11,29,24,65
13.10.2019 20:00,6,27,22,25,26,19,11,19,16,41,21,33,23,14,20,20,31,37,35,39,32,26,37,38,38,22,33,37,16,33,25,34
13.10.2019 21:00,8,31,24,27,27,21,9,19,24,54,21,22,27,15,26,19,27,30,29,31,26,22,26,33,28,18,26,30,18,33,25,37
13.10.2019 22:00,8,26,30,31,31,24,12,18,18,28,18,23,25,19,27,17,23,33,23,24,26,28,22,32,20,25,31,19,18,37,24,33
13.10.2019 23:00,10,23,33,30,30,22,9,20,21,23,22,23,25,20,25,17,19,30,23,24,26,21,20,29,20,22,25,24,16,25,22,29
13.10.2019 24:00,10,21,27,29,30,23,9,22,19,21,18,24,21,25,21,19,16,27,20,20,24,24,18,27,17,20,19,20,16,22,22,22
14.10.2019 01:00,11,20,24,27,19,17,9,25,20,20,16,23,17,24,20,18,15,24,16,19,25,31,15,23,14,13,8,16,14,20,22,28
14.10.2019 02:00,11,20,22,23,21,19,6,27,15,20,18,23,15,19,18,18,17,23,16,19,23,22,15,20,21,14,9,16,18,17,19,10
14.10.2019 03:00,12,19,19,21,16,18,7,25,16,22,17,23,13,22,19,18,13,19,12,17,21,23,14,20,19,18,19,16,18,16,18,20
14.10.2019 04:00,14,19,17,18,22,14,9,25,18,21,21,20,13,23,19,17,11,16,11,16,18,28,13,28,25,20,19,12,18,15,18,19
14.10.2019 05:00,13,21,17,19,18,19,8,34,10,20,16,19,14,19,15,17,11,23,13,16,18,26,15,30,30,19,17,15,19,14,18,30
14.10.2019 06:00,13,23,19,24,28,17,7,29,10,30,21,22,21,21,23,17,11,28,16,17,18,31,16,34,32,24,20,14,20,15,19,22
14.10.2019 07:00,19,27,23,35,37,22,8,34,9,25,26,26,25,27,16,17,19,36,18,25,19,33,11,32,48,31,17,23,23,20,21,29
14.10.2019 08:00,15,29,37,33,46,20,6,46,10,16,29,28,28,39,24,16,25,43,35,30,19,36,13,27,46,31,27,43,19,29,26,52
14.10.2019 09:00,12,34,31,35,46,19,9,42,12,26,14,29,49,38,22,16,24,48,38,40,24,39,13,26,36,8,24,67,17,23,28,62
14.10.2019 10:00,10,29,21,33,26,6,12,30,8,36,20,25,38,26,30,16,17,43,25,31,30,36,12,26,20,3,23,2,13,22,29,41
14.10.2019 11:00,9,25,17,26,31,9,17,21,3,28,26,19,27,20,23,20,15,28,18,23,32,21,13,28,24,9,14,2,10,14,21,23
14.10.2019 12:00,10,17,16,27,23,15,10,21,21,21,25,20,23,16,24,22,16,21,17,21,23,30,18,31,26,15,18,9,8,12,17,2
14.10.2019 13:00,27,18,15,27,25,15,5,20,20,23,26,17,21,19,18,22,16,22,19,23,20,27,20,29,23,14,4,28,11,10,16,8
14.10.2019 14:00,27,20,14,26,20,16,9,18,2,15,27,16,21,20,19,20,17,24,20,24,17,30,22,28,31,18,11,31,14,12,16,30
14.10.2019 15:00,16,21,15,42,24,17,14,21,5,25,25,17,22,19,30,18,20,23,21,23,17,41,20,28,56,22,24,29,19,15,15,25
14.10.2019 16:00,15,24,16,23,25,15,16,23,34,28,36,20,24,23,23,21,31,23,21,24,19,57,20,28,36,32,21,45,22,17,17,23
14.10.2019 17:00,18,28,18,27,25,17,8,27,52,30,36,22,35,35,25,23,22,24,21,26,17,46,28,26,56,30,30,50,19,22,18,9
14.10.2019 18:00,21,37,28,45,35,26,2,36,48,29,29,29,32,40,36,25,25,29,23,31,21,39,46,32,67,44,40,53,19,22,23,39
14.10.2019 19:00,23,45,33,66,60,41,7,38,64,31,40,42,36,38,31,25,37,48,35,36,27,59,44,37,67,44,36,47,15,31,28,54
14.10.2019 20:00,22,45,51,68,65,34,10,40,55,36,40,35,45,37,33,27,37,52,41,42,33,65,35,37,39,41,32,34,17,40,31,47
14.10.2019 21:00,20,45,50,69,49,32,11,37,49,34,41,39,39,35,20,28,37,46,41,39,35,63,40,33,28,35,27,20,23,35,33,39
14.10.2019 22:00,18,39,59,64,56,29,9,44,36,37,41,37,34,33,25,23,33,44,38,32,31,47,26,34,32,33,25,27,24,29,43,34
