Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
06.11.2022 02:00,4,16,21,21,27,24,16,1,6,13,22,11,15,12,4,6,20,9,14,9,10,17,14,14,17,19,36,28,26,22,5,8,28,26,27,20,9,14,16,18,10,19,13,16,6,9,14,10
06.11.2022 03:00,3,19,17,24,25,23,15,1,8,14,20,10,13,12,3,7,18,8,8,9,10,17,12,15,15,16,30,23,26,23,5,7,21,24,25,12,9,13,14,17,9,15,12,14,6,9,13,8
06.11.2022 04:00,3,14,15,22,25,21,14,1,8,13,22,8,16,15,5,4,16,8,6,7,13,16,10,11,14,18,21,21,21,21,7,7,18,20,23,16,7,14,14,16,9,11,14,10,7,7,11,12
06.11.2022 05:00,3,22,14,19,23,20,15,1,8,17,16,8,15,17,7,4,20,7,7,7,9,17,9,10,14,15,28,19,24,23,6,8,17,19,22,13,9,13,15,16,8,11,13,9,7,7,9,11
06.11.2022 06:00,3,18,16,21,22,19,14,1,5,15,14,8,14,13,6,4,19,9,8,9,11,16,8,11,10,11,27,19,21,23,6,8,17,17,22,12,10,12,16,15,10,12,12,12,7,11,17,14
06.11.2022 07:00,3,16,20,19,19,17,12,2,7,16,16,9,14,15,9,5,19,10,7,8,15,14,9,12,10,15,24,21,22,23,8,9,17,15,19,11,13,11,15,14,9,10,9,19,7,15,20,19
06.11.2022 08:00,3,19,21,17,15,14,11,1,4,11,17,15,9,10,9,5,14,13,7,8,11,13,9,9,12,12,21,16,17,23,10,12,16,13,17,14,12,11,13,11,10,8,5,15,6,14,15,15
06.11.2022 09:00,2,17,16,13,13,11,8,2,3,11,7,9,6,14,7,7,10,13,8,7,7,9,9,6,14,11,17,12,14,20,8,8,14,11,13,13,12,12,12,11,9,7,4,10,6,8,11,20
06.11.2022 10:00,2,17,12,13,14,9,7,2,2,8,6,7,8,15,5,5,12,10,7,7,7,9,8,8,14,8,15,10,13,14,6,5,11,11,15,14,10,10,9,13,6,6,5,10,4,6,11,17
06.11.2022 11:00,2,13,10,12,14,11,8,1,2,8,6,5,8,11,5,3,12,7,6,8,8,9,9,6,9,5,13,8,9,12,5,4,11,9,16,10,8,12,8,16,7,6,4,11,4,4,10,18
06.11.2022 12:00,2,13,7,11,12,10,7,2,1,7,5,5,8,8,1,4,13,8,6,7,6,7,10,6,7,4,11,6,11,12,4,4,9,9,18,9,7,14,9,13,8,7,5,7,4,4,10,16
06.11.2022 13:00,2,14,4,10,18,9,7,4,1,7,6,6,6,8,1,3,9,7,6,5,5,7,7,5,6,4,11,6,12,12,4,4,10,9,19,10,7,13,6,15,7,7,4,8,4,4,9,8
06.11.2022 14:00,3,14,4,9,19,9,5,3,1,10,9,5,7,8,1,4,10,7,7,5,6,6,8,8,6,5,14,6,11,12,4,3,10,9,25,13,8,15,6,13,7,8,4,8,5,3,8,6
06.11.2022 15:00,4,13,6,10,19,9,5,6,2,8,8,6,9,8,2,4,11,6,9,6,7,10,11,10,7,5,16,7,12,10,4,3,10,8,18,15,7,15,7,15,8,7,5,9,5,3,9,7
06.11.2022 16:00,5,17,8,14,18,12,7,10,3,11,10,6,13,6,1,4,10,7,12,9,8,7,11,9,8,5,16,8,17,19,5,3,11,10,22,16,6,20,16,18,7,8,5,9,5,4,13,7
06.11.2022 17:00,5,23,10,27,28,21,13,3,5,17,18,7,21,9,2,8,19,24,22,7,16,10,16,13,15,5,23,11,19,24,5,4,19,14,29,33,9,38,44,28,8,14,18,13,5,7,23,12
06.11.2022 18:00,3,27,11,39,41,31,22,2,9,17,28,7,19,22,9,11,43,31,26,11,30,17,20,13,26,8,41,21,27,22,5,5,31,23,41,29,10,37,42,48,13,37,20,16,6,9,41,13
06.11.2022 19:00,3,29,16,37,33,31,22,2,9,23,25,7,23,28,18,12,43,25,20,11,33,23,24,17,27,15,45,26,39,20,6,6,36,32,41,24,15,30,33,49,16,36,25,15,5,18,34,15
06.11.2022 20:00,3,29,13,36,38,35,30,3,11,18,23,7,25,33,14,8,40,23,21,10,32,31,26,12,27,20,54,36,35,17,7,6,36,33,38,22,13,24,30,41,10,33,27,16,5,17,29,21
06.11.2022 21:00,4,25,12,27,26,23,26,11,5,22,20,9,20,19,14,10,29,19,26,10,27,31,20,14,28,25,46,30,30,20,7,5,30,32,37,21,14,19,26,38,11,25,29,15,5,13,24,27
06.11.2022 22:00,3,19,10,14,15,14,11,12,4,16,16,9,17,28,10,7,27,18,18,11,17,30,19,11,26,23,40,28,29,18,9,6,23,24,29,17,17,14,24,36,10,16,20,15,6,11,20,28
06.11.2022 23:00,3,16,15,9,14,11,6,10,5,13,13,8,15,25,11,6,24,17,4,9,10,21,21,14,17,20,37,23,26,16,9,6,17,19,24,18,14,11,17,29,9,20,17,16,7,11,26,23
06.11.2022 24:00,2,17,19,7,10,6,5,12,5,14,12,8,14,23,9,5,16,16,4,6,10,21,22,14,5,6,25,7,15,14,7,12,16,17,23,14,13,10,16,24,12,16,22,14,7,11,19,16
07.11.2022 01:00,2,10,5,5,7,5,4,6,3,16,16,7,13,19,6,6,15,14,3,5,13,23,16,13,5,4,26,10,14,17,8,15,17,19,22,13,12,11,15,25,16,15,15,14,8,8,18,14
07.11.2022 02:00,2,9,8,4,7,5,4,6,3,17,21,6,12,20,5,6,13,13,3,6,13,22,12,12,5,7,28,14,12,16,8,14,22,18,19,11,14,9,14,23,17,9,14,14,8,6,18,10
07.11.2022 03:00,2,8,8,4,7,6,4,8,3,17,15,5,15,20,5,6,14,14,4,4,10,15,13,8,5,5,19,9,12,17,7,13,17,17,12,10,11,9,13,22,16,8,13,12,9,5,15,7
07.11.2022 04:00,2,9,7,5,7,6,4,3,3,16,10,4,16,17,4,6,11,12,8,4,8,11,11,10,4,4,12,10,8,15,8,13,16,17,10,16,12,10,14,22,13,8,13,13,10,5,16,5
07.11.2022 05:00,2,13,9,5,8,4,3,3,3,11,7,4,16,18,6,5,19,11,13,4,9,14,11,9,4,4,21,10,19,16,6,11,26,18,20,14,12,13,14,21,15,8,14,16,8,8,24,5
07.11.2022 06:00,2,27,16,7,14,7,9,7,3,15,14,3,20,18,5,8,38,16,22,6,16,29,10,9,12,7,66,18,23,25,11,9,24,28,46,18,16,17,16,23,16,10,16,20,8,15,28,9
07.11.2022 07:00,2,51,21,21,30,23,27,2,4,21,20,4,26,20,9,8,35,24,39,17,19,37,12,12,31,24,77,41,47,31,12,7,31,41,52,19,15,27,18,27,20,26,18,29,9,26,30,16
07.11.2022 08:00,3,42,43,37,44,45,36,2,5,28,29,4,24,34,11,13,45,55,49,33,24,36,18,21,50,37,90,53,53,33,7,5,34,42,57,21,20,29,21,28,20,32,21,34,7,24,29,27
07.11.2022 09:00,3,39,43,45,51,44,25,6,4,30,31,5,20,30,12,12,44,22,47,21,20,54,20,16,38,27,86,48,44,30,7,3,33,37,53,19,15,24,23,25,15,28,18,33,8,21,26,17
07.11.2022 10:00,3,34,14,16,42,27,19,6,4,24,22,4,15,19,11,9,41,25,27,17,14,45,17,10,11,20,77,31,40,27,7,6,24,27,43,17,13,29,25,24,13,17,14,26,7,18,19,15
07.11.2022 11:00,3,19,11,8,29,17,6,8,3,16,21,4,15,14,4,6,38,16,13,8,13,36,17,9,6,11,66,18,42,30,5,8,21,17,28,14,10,35,21,22,15,8,11,26,7,11,17,15
07.11.2022 12:00,3,16,9,8,24,19,4,9,3,5,18,3,14,8,3,7,33,14,7,7,9,21,19,8,6,5,63,12,44,30,6,8,18,15,16,14,12,38,19,19,12,8,10,19,6,7,17,18
07.11.2022 13:00,3,16,6,6,28,14,4,10,2,7,26,4,8,6,2,7,33,14,7,6,12,17,19,8,6,4,68,15,44,29,4,8,12,14,16,16,11,36,18,23,8,7,12,19,5,4,18,20
07.11.2022 14:00,5,20,6,6,26,17,6,14,3,5,24,4,8,4,3,8,33,16,6,6,14,16,21,5,6,4,73,15,36,25,6,8,10,21,18,19,11,35,21,26,10,9,12,17,7,3,19,22
07.11.2022 15:00,4,23,10,9,32,16,7,6,4,6,34,5,7,5,4,11,40,19,7,9,13,21,21,6,8,8,79,21,42,22,6,8,15,18,26,21,19,38,16,30,16,11,12,18,6,4,19,25
07.11.2022 16:00,3,37,19,17,34,31,16,5,5,13,40,5,15,9,9,10,58,27,7,11,15,27,14,7,10,8,88,28,46,37,8,13,33,27,38,27,28,47,24,44,18,19,16,25,7,18,25,30
07.11.2022 17:00,4,50,24,50,55,55,25,2,6,39,31,6,46,13,7,11,65,36,20,21,28,45,31,20,38,23,89,47,64,50,18,13,31,41,55,32,27,55,51,70,23,35,16,36,9,29,29,31
07.11.2022 18:00,4,62,24,58,65,59,42,2,11,47,40,6,54,30,10,9,60,33,63,24,30,56,45,17,55,45,90,58,71,61,22,12,40,44,63,35,22,40,46,82,30,51,33,36,9,33,44,19
07.11.2022 19:00,2,62,21,57,57,54,42,2,6,46,50,6,47,36,13,6,59,34,55,19,31,56,43,18,50,67,91,66,67,58,9,13,37,51,59,32,25,30,39,71,24,40,39,29,8,30,55,20
07.11.2022 20:00,4,54,21,55,51,53,41,1,5,40,48,9,41,31,14,7,50,27,40,22,34,52,33,20,39,55,79,65,60,56,13,9,32,48,57,30,25,24,32,56,20,43,36,32,9,25,47,24
07.11.2022 21:00,4,39,42,47,54,49,38,2,4,40,44,14,29,29,14,12,43,24,40,18,29,45,32,21,33,50,70,46,46,48,13,7,52,46,49,27,23,17,26,48,15,29,29,29,7,22,43,23
07.11.2022 22:00,3,35,40,40,40,37,32,1,5,35,38,16,27,29,13,11,45,20,31,15,19,36,26,23,25,39,62,45,36,41,11,6,50,40,44,25,18,13,21,42,16,23,31,30,8,18,49,28
07.11.2022 23:00,3,33,34,40,36,36,27,1,4,33,35,13,26,30,10,9,45,16,30,14,29,32,22,22,27,37,44,35,33,35,11,6,43,41,47,21,14,11,15,36,11,29,35,30,7,17,32,32
07.11.2022 24:00,4,25,33,30,32,34,24,1,4,33,26,10,28,32,8,9,35,13,21,9,26,29,19,16,21,22,42,30,28,28,9,5,34,38,42,16,12,8,13,32,10,30,30,25,8,15,24,22
08.11.2022 01:00,4,20,26,27,23,23,26,0,3,30,23,12,22,35,8,9,27,10,18,11,25,25,15,14,18,24,36,26,23,24,8,6,32,29,35,18,11,6,10,30,8,24,29,23,8,14,16,23
08.11.2022 02:00,4,18,22,24,20,21,26,1,3,28,18,12,19,25,5,9,23,11,24,13,21,22,10,13,17,17,29,17,22,19,8,5,23,32,26,16,9,7,12,28,8,20,27,23,8,11,15,22
08.11.2022 03:00,3,17,25,26,24,27,24,1,3,27,17,12,16,18,6,7,20,10,15,10,17,19,9,11,19,12,23,12,18,18,13,5,27,30,26,14,7,7,12,27,10,19,24,16,7,8,23,20
08.11.2022 04:00,3,17,24,25,19,20,19,0,4,24,15,11,18,15,5,8,21,11,17,7,13,17,8,11,16,12,30,15,21,16,10,6,23,28,23,16,8,8,10,26,12,14,23,12,7,9,15,17
08.11.2022 05:00,3,18,20,28,23,23,17,0,4,24,18,11,16,17,7,11,20,10,20,7,11,17,9,9,16,14,31,15,22,14,12,8,25,25,28,16,8,13,12,26,14,16,20,12,7,9,13,17
08.11.2022 06:00,3,23,27,32,30,27,19,0,4,25,18,12,21,19,7,15,21,9,23,11,10,15,15,8,17,15,40,21,25,15,18,8,36,29,38,18,5,15,14,27,16,17,17,13,7,11,17,13
08.11.2022 07:00,3,37,34,31,37,29,19,0,4,29,23,13,16,22,10,23,23,10,28,19,13,15,17,10,18,14,48,31,32,18,23,9,34,38,49,20,8,27,17,29,20,20,16,17,7,11,20,13
08.11.2022 08:00,3,53,33,30,39,29,17,0,5,35,26,15,21,24,12,24,26,16,32,22,20,16,24,10,23,16,47,39,40,26,20,10,35,39,56,20,8,26,16,31,19,24,21,20,8,13,24,17
08.11.2022 09:00,3,49,42,32,33,26,19,1,5,33,19,12,24,31,16,21,23,20,30,25,22,20,28,21,34,18,50,40,44,26,21,6,34,34,50,20,18,26,17,29,17,19,16,19,7,16,35,38
08.11.2022 10:00,3,35,33,34,35,30,20,3,4,    # ,15,10,24,30,16,13,23,18,27,25,24,25,21,22,38,22,62,37,45,26,19,9,25,27,42,18,20,26,20,28,16,19,15,20,5,17,34,44
08.11.2022 11:00,4,25,24,29,41,29,22,3,3,    # ,13,11,21,28,14,13,21,14,29,23,15,21,15,20,43,16,62,37,41,23,11,9,18,20,38,19,13,22,22,26,12,18,13,22,5,13,26,45
08.11.2022 12:00,8,27,16,26,45,32,23,3,3,    # ,11,10,27,22,6,11,21,15,28,16,13,12,14,20,43,15,63,36,47,21,10,9,15,18,37,17,11,25,23,24,12,14,15,22,6,7,20,32
08.11.2022 13:00,5,    # ,10,19,40,24,15,5,3,    # ,12,10,24,17,2,7,22,15,18,13,12,13,17,16,36,17,54,33,50,24,9,8,14,16,33,15,13,37,22,23,13,12,17,19,5,8,19,28
08.11.2022 14:00,10,29,14,21,38,27,12,4,3,    # ,13,9,20,17,2,5,31,17,9,14,14,16,17,15,33,15,65,36,47,26,9,8,16,18,38,15,16,44,19,23,12,13,16,23,5,11,18,19
08.11.2022 15:00,12,31,16,19,38,30,14,12,3,23,18,11,20,19,5,7,38,29,9,19,16,15,20,13,30,29,66,38,51,31,10,10,20,23,48,17,17,45,21,30,11,18,12,26,5,12,20,20
08.11.2022 16:00,6,39,24,19,40,41,17,7,7,24,19,13,39,24,6,15,46,33,35,15,25,35,29,16,28,38,70,46,67,34,12,12,28,31,51,24,27,59,42,34,10,24,18,35,7,20,25,26
08.11.2022 17:00,4,45,34,31,43,53,24,1,12,31,30,16,41,37,6,21,56,37,43,24,33,40,51,23,40,43,73,61,64,47,14,16,41,42,54,33,30,57,55,53,31,32,27,52,7,25,41,38
08.11.2022 18:00,5,43,58,41,51,61,41,0,12,37,32,20,38,40,10,23,65,37,72,39,31,41,43,27,39,40,95,106,74,55,17,13,43,46,57,39,31,45,45,54,23,38,48,57,8,24,38,47
08.11.2022 19:00,4,46,55,59,73,64,41,2,10,37,33,22,40,39,20,26,62,29,67,40,34,38,43,26,38,32,82,69,68,54,20,11,46,45,51,36,29,32,37,50,18,31,42,51,7,20,38,42
08.11.2022 20:00,3,35,48,61,69,62,43,3,10,36,25,22,23,41,16,19,44,28,55,38,38,30,37,23,40,34,58,56,60,49,23,10,41,41,45,35,27,31,30,48,13,35,38,38,8,18,45,35
08.11.2022 21:00,4,30,43,58,61,56,40,2,5,33,28,22,18,39,18,18,36,23,44,35,33,30,36,18,39,37,59,49,49,45,22,10,34,38,40,30,25,21,26,41,11,33,33,31,8,15,36,32
08.11.2022 22:00,5,33,39,52,51,47,31,2,5,26,29,22,14,37,16,17,34,18,36,32,28,28,32,15,35,39,49,38,47,38,23,13,31,36,37,26,22,18,20,36,10,27,21,26,9,12,24,33
08.11.2022 23:00,6,41,37,48,47,43,29,2,4,25,22,21,14,33,11,15,32,17,33,31,23,23,29,13,32,35,58,41,44,31,20,14,34,35,36,24,20,15,18,35,11,27,27,24,9,12,31,33
08.11.2022 24:00,4,29,26,47,36,36,30,1,4,25,22,20,16,30,11,14,27,15,27,28,19,21,25,15,27,30,57,39,33,29,17,19,33,31,35,24,17,14,17,31,14,27,16,21,8,11,31,33
09.11.2022 01:00,4,29,27,38,27,29,26,1,4,24,21,18,15,31,7,15,23,13,23,24,18,18,18,14,25,29,63,34,31,24,16,19,29,28,30,23,17,17,17,30,12,24,19,21,7,12,24,32
09.11.2022 02:00,4,27,30,26,27,29,24,0,4,23,20,17,14,33,5,13,21,11,17,23,18,16,11,11,19,27,44,25,30,22,16,15,26,29,29,18,18,19,19,26,10,23,18,18,8,13,23,30
09.11.2022 03:00,3,24,20,22,20,19,17,0,4,23,20,16,14,30,6,13,20,13,11,18,17,16,9,15,16,19,39,21,24,21,15,16,28,31,32,17,19,20,20,27,11,24,16,19,9,10,16,33
09.11.2022 04:00,2,23,27,22,26,27,17,0,4,25,17,17,15,31,5,14,19,13,9,12,18,18,12,17,17,18,45,24,25,20,19,15,30,29,32,17,21,18,19,24,12,23,15,21,10,10,15,26
09.11.2022 05:00,2,24,25,25,26,30,20,0,4,25,18,16,15,31,8,14,18,13,18,12,18,15,20,16,14,15,35,24,27,21,20,13,29,29,35,19,21,22,21,27,12,28,17,18,8,9,14,17
09.11.2022 06:00,2,28,22,28,34,33,25,0,4,30,20,14,13,30,6,20,22,18,33,14,19,13,22,16,20,18,59,23,23,23,17,16,38,36,42,21,22,25,22,27,14,31,22,21,7,9,19,26
09.11.2022 07:00,3,40,15,35,43,36,32,0,5,34,23,9,15,31,12,24,26,19,37,29,21,15,28,16,37,20,79,42,33,27,17,13,37,42,52,23,21,33,23,27,18,31,26,25,7,13,22,22
09.11.2022 08:00,9,50,28,39,50,41,34,2,6,34,23,12,17,35,14,28,29,26,45,29,27,18,30,17,42,35,71,47,58,27,13,12,41,44,53,26,31,35,24,27,19,33,26,31,8,16,28,24
09.11.2022 09:00,9,47,17,44,48,41,29,7,5,33,24,14,12,38,21,33,30,20,46,18,28,24,27,16,40,39,70,46,51,31,14,8,37,42,54,27,26,33,22,23,15,29,24,31,10,20,31,25
09.11.2022 10:00,5,38,14,45,49,42,32,11,3,29,23,12,13,36,20,22,28,14,45,20,19,24,27,15,43,34,82,52,59,31,    # ,12,34,36,45,22,26,30,18,22,14,28,16,28,9,23,26,23
09.11.2022 11:00,3,38,23,35,44,36,24,13,3,27,20,10,14,33,7,17,28,12,30,14,19,21,27,12,34,44,84,46,57,32,    # ,11,31,34,42,20,27,29,19,20,12,26,16,29,10,14,24,21
09.11.2022 12:00,3,29,18,15,42,25,12,15,8,24,15,9,12,29,4,14,30,10,18,12,16,20,31,14,19,32,60,33,32,29,    # ,11,29,30,40,16,21,27,19,20,10,22,15,27,10,12,20,18
09.11.2022 13:00,4,26,12,14,49,30,9,6,9,25,17,6,18,23,1,8,38,12,11,10,17,21,32,16,10,13,59,22,30,26,    # ,14,31,26,38,20,10,22,14,21,13,17,15,16,10,11,23,17
09.11.2022 14:00,6,29,27,12,28,22,8,5,10,21,17,5,21,21,1,8,37,13,19,7,10,29,30,16,12,12,65,16,36,27,    # ,15,29,27,36,20,4,23,14,21,14,18,15,23,11,9,22,32
09.11.2022 15:00,9,43,16,13,28,25,12,3,10,18,23,6,20,16,3,9,39,13,16,11,34,34,31,19,18,13,71,18,43,25,    # ,13,36,26,48,19,3,28,19,24,15,25,16,21,11,9,23,29
09.11.2022 16:00,5,60,10,33,44,41,19,5,18,23,31,7,23,22,8,12,50,17,26,14,27,27,33,18,33,19,65,29,53,30,14,12,44,42,57,25,20,33,26,28,17,33,19,30,13,13,28,25
09.11.2022 17:00,3,61,17,39,49,48,43,4,18,36,37,7,26,31,14,15,54,24,49,24,27,31,35,23,48,24,74,53,67,35,10,16,52,45,62,36,28,35,27,31,22,35,23,41,15,25,32,28
09.11.2022 18:00,8,58,27,42,50,37,26,2,20,40,33,9,29,31,20,15,58,21,38,15,29,36,43,23,55,46,81,69,80,38,11,15,49,49,59,40,29,28,25,33,22,35,24,42,17,29,34,22
09.11.2022 19:00,13,50,42,22,31,28,21,8,16,41,36,9,35,39,20,11,53,21,29,24,24,37,38,19,55,55,84,69,77,41,11,15,51,45,54,38,30,25,22,31,22,33,24,33,15,27,37,25
09.11.2022 20:00,6,38,41,16,27,33,14,5,10,29,34,7,27,35,17,8,36,20,17,29,22,32,26,17,28,30,74,43,62,37,16,15,48,43,50,37,16,22,21,29,20,27,24,32,16,22,32,21
09.11.2022 21:00,4,41,36,13,18,27,13,9,8,16,29,6,19,18,14,6,24,19,11,16,14,31,35,13,16,19,68,31,45,26,8,14,42,40,39,32,22,19,21,27,19,20,24,29,14,18,31,21
09.11.2022 22:00,4,31,31,14,19,23,14,10,6,13,23,5,16,15,16,4,18,18,11,15,9,31,38,14,12,16,52,23,35,25,10,13,28,33,27,28,15,19,21,25,17,18,23,24,14,17,31,24
09.11.2022 23:00,3,12,32,11,20,11,9,10,6,14,20,3,13,13,12,4,16,18,7,12,12,32,31,14,7,11,39,18,21,22,7,12,34,25,27,30,19,18,20,26,17,13,24,23,15,18,30,20
09.11.2022 24:00,3,7,30,8,13,8,6,5,8,12,12,4,10,7,11,5,10,17,7,8,7,18,28,13,5,8,25,13,18,19,5,12,20,13,12,25,4,15,19,26,15,6,25,39,16,16,30,18
10.11.2022 01:00,2,6,31,6,11,8,6,8,8,7,8,6,8,5,15,3,9,16,4,5,7,14,22,12,5,7,26,10,14,19,4,11,10,11,9,26,3,15,19,23,15,10,26,25,17,17,28,19
10.11.2022 02:00,2,9,24,7,12,14,8,5,9,6,8,10,13,4,10,3,9,15,4,4,6,10,19,11,6,6,23,9,11,12,4,7,10,9,7,25,4,14,20,22,14,7,25,19,15,16,29,12
10.11.2022 03:00,2,8,21,7,8,8,4,14,8,8,9,4,16,4,8,4,9,13,5,4,9,8,20,11,7,6,20,8,11,13,5,8,17,12,9,23,4,15,16,22,12,9,25,13,14,8,28,8
10.11.2022 04:00,2,6,21,4,6,7,3,16,7,8,9,3,18,8,8,4,9,13,6,5,11,5,20,5,6,6,21,8,10,19,6,6,15,15,10,24,4,15,15,21,11,11,24,9,13,9,30,10
10.11.2022 05:00,7,16,25,6,7,9,4,9,7,12,25,4,7,8,5,6,9,13,5,7,13,7,5,7,5,5,26,5,11,23,8,4,32,19,13,26,3,19,14,21,11,9,24,10,10,5,25,11
10.11.2022 06:00,7,29,28,12,23,16,11,11,7,28,25,5,9,9,6,7,22,9,17,11,17,15,11,7,12,8,58,13,21,30,12,6,47,26,20,28,12,20,16,23,14,16,24,13,9,3,30,19
10.11.2022 07:00,3,45,30,33,46,25,20,20,8,26,32,4,19,12,9,9,35,15,19,17,21,25,19,5,24,14,79,35,35,35,14,10,43,37,48,29,23,29,15,28,20,33,28,13,6,10,41,18
10.11.2022 08:00,2,54,27,40,44,43,35,6,16,32,43,5,29,20,11,18,34,24,41,20,27,38,26,6,31,23,73,43,55,38,22,11,43,46,51,28,17,34,20,31,34,35,33,18,6,20,41,27
10.11.2022 09:00,3,38,27,31,40,35,24,3,19,34,44,5,25,29,9,16,36,24,34,17,31,36,25,7,36,31,73,47,50,37,21,12,44,42,37,32,16,31,17,35,25,20,32,20,6,10,52,22
10.11.2022 10:00,3,17,29,14,40,24,9,7,10,29,23,5,17,    # ,8,8,25,22,15,16,36,22,21,8,19,18,71,27,46,33,16,15,35,25,26,29,7,32,17,36,12,15,22,28,5,9,35,16
10.11.2022 11:00,3,22,25,8,39,20,4,8,9,23,21,5,11,    # ,7,5,26,21,7,12,24,21,20,7,11,11,63,21,45,29,11,7,19,20,25,32,3,34,18,36,7,13,8,29,5,8,25,20
10.11.2022 12:00,5,17,11,7,28,15,4,5,11,16,19,5,14,    # ,3,5,27,16,7,8,13,16,15,7,9,18,62,14,33,28,5,5,26,15,23,30,3,37,19,28,6,11,8,24,5,6,17,18
10.11.2022 13:00,8,15,8,6,29,15,3,4,8,12,20,4,10,    # ,2,5,23,11,7,7,11,18,12,8,7,25,56,11,36,22,5,4,11,17,18,22,3,36,20,25,5,10,9,18,6,6,12,20
10.11.2022 14:00,4,19,13,9,34,14,3,6,7,10,21,4,11,    # ,3,7,33,21,6,10,9,    # ,13,8,7,35,75,13,27,17,6,4,18,17,17,12,3,43,16,28,7,8,8,15,5,5,14,24
10.11.2022 15:00,6,18,12,8,37,17,4,8,14,12,21,4,9,    # ,4,8,22,24,6,13,12,18,11,6,8,37,72,14,33,18,6,4,21,20,23,8,3,45,17,25,7,10,8,17,4,5,17,16
10.11.2022 16:00,3,33,12,10,48,28,5,3,15,11,35,6,13,8,4,12,35,24,11,17,15,26,13,9,13,42,83,19,45,26,7,8,36,25,35,25,4,55,21,34,7,21,14,28,3,23,26,32
10.11.2022 17:00,2,65,25,26,68,45,21,2,12,23,45,7,41,13,6,20,74,37,40,26,29,57,24,10,36,47,69,40,56,44,12,13,61,51,46,34,10,61,47,65,26,47,33,41,4,22,39,31
10.11.2022 18:00,3,57,58,62,72,59,47,2,11,38,52,7,49,25,9,27,80,39,52,27,47,48,31,17,53,33,79,51,71,57,13,10,66,66,65,36,27,40,45,68,26,50,40,50,6,22,56,38
10.11.2022 19:00,3,45,45,61,77,61,35,4,11,52,45,7,39,23,13,16,59,33,42,33,40,44,30,15,44,56,93,64,74,56,18,8,62,60,62,35,25,28,34,70,15,41,44,41,8,23,52,38
10.11.2022 20:00,2,39,40,55,65,57,28,3,11,45,37,7,31,25,11,19,48,25,34,24,27,43,30,24,39,46,88,64,67,48,22,6,53,50,51,28,17,21,28,52,14,34,31,29,6,17,43,38
10.11.2022 21:00,6,30,34,47,54,50,26,3,5,37,28,9,27,23,10,31,43,19,28,19,21,33,24,18,38,47,72,60,56,38,11,4,47,42,47,25,14,19,24,43,11,29,28,21,5,14,33,34
10.11.2022 22:00,7,23,31,41,48,44,26,2,6,33,26,18,30,24,10,13,46,16,27,12,20,27,21,18,33,34,62,52,49,33,13,4,33,39,46,19,13,19,21,34,9,26,24,18,6,11,21,26
10.11.2022 23:00,7,21,27,40,46,43,19,1,7,30,21,20,25,23,7,14,34,12,23,16,14,25,19,13,24,28,55,44,44,30,18,6,31,35,36,17,8,17,17,31,8,21,24,14,8,10,16,24
10.11.2022 24:00,6,15,23,31,41,38,14,1,8,30,14,24,16,28,7,16,31,12,18,11,15,21,18,11,20,26,46,37,33,27,15,6,29,30,32,13,8,13,14,29,10,16,20,13,7,8,16,19
11.11.2022 01:00,5,12,19,23,31,34,11,0,5,28,11,30,16,21,6,13,25,11,18,9,14,18,18,9,14,18,37,29,25,23,7,5,27,28,30,14,8,13,14,28,11,12,22,11,6,7,11,16
11.11.2022 02:00,5,10,18,19,33,28,11,0,5,24,9,28,15,20,5,14,20,9,16,11,14,15,15,7,13,17,26,25,22,20,13,5,20,27,27,10,7,12,13,27,15,12,23,10,6,7,11,16
11.11.2022 03:00,4,12,15,23,30,26,10,0,8,22,9,26,10,16,6,22,19,8,12,11,13,14,14,6,12,14,26,23,19,19,11,6,18,26,27,11,5,12,12,27,16,11,22,9,6,6,11,12
11.11.2022 04:00,3,9,15,19,24,24,10,0,7,19,8,25,8,14,5,16,16,9,11,9,12,13,13,7,10,14,28,21,20,16,9,7,16,23,27,13,5,13,12,25,20,9,19,10,6,6,12,11
